,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1356027683822587904,41884736,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
1,1,1356022896582402049,15535789,0,0,0,0,,,"Jodie Turner-Smith To Star In Netflix Prequel Of ‘The Witcher’ #TheWitcher. #Netflix.

https://t.co/54CY4X3yUQ"
2,2,1356021370157752321,947179622239735808,0,0,0,62,1.3552240189414277e+18,retweeted,"RT @ephcomics: I can finally post it!! Here's my piece for @TheWitcherZine featuring Geralt, Yennefer, and Ciri! This was my first zine pie…"
3,3,1356019969528647684,1081047077969453057,0,0,0,30,1.2162054630014853e+18,retweeted,RT @babyb_y: women want him fish fear him #TheWitcher https://t.co/JC2lP3T0IT
4,4,1356012575054553092,266273553,0,0,0,209,1.3488154236267438e+18,retweeted,"RT @CLCannonAuthor: 🏰 #Fantasy fans, enter to win some of the most wished-for Fantasy books + some irresistible merch! 
⚔️ Enter https://t.…"
5,5,1356011914535395329,1234012535684128769,0,0,0,30,1.2162054630014853e+18,retweeted,RT @babyb_y: women want him fish fear him #TheWitcher https://t.co/JC2lP3T0IT
6,6,1356011039058522112,745747580210970624,0,0,0,11,1.3557937691746222e+18,retweeted,"RT @bluemarbl: And, most dear actors, eat no onions 
nor garlic, for we are to utter sweet breath; and I 
do not doubt but to hear them say…"
7,7,1356011005223034881,131160302,0,0,0,298,1.327355817453097e+18,retweeted,RT @IliadeleArt: you know Geralt worries for Jaskier #geraskier #GeraltOfRivia #Jaskier #TheWitcher #TheWitcherNetflix https://t.co/ObQGPbx…
8,8,1356010985505648643,131160302,0,0,0,199,1.3277280405673288e+18,retweeted,"RT @IliadeleArt: Part 2 of my previous #geraskier ☆〜（ゝ。∂） 
Geralt doesn’t admit it, but he actually cares a lot. 
ALSO! As suggested by som…"
9,9,1356010928039464963,131160302,0,0,0,240,1.3294465039250842e+18,retweeted,RT @IliadeleArt: Witcher Jaskier doesn’t mess around #geraskier #TheWitcher #Jaskier #GeraltOfRivia https://t.co/ySRLkU3sfX
10,10,1356010890206834691,131160302,0,0,0,146,1.3310138180974715e+18,retweeted,RT @IliadeleArt: “As the world caves in” #geraskier #theWitcher #Jaskier #GeraltOfRivia https://t.co/fQDPX2OrvP
11,11,1356010404758118402,800233512011845632,0,0,0,30,1.2162054630014853e+18,retweeted,RT @babyb_y: women want him fish fear him #TheWitcher https://t.co/JC2lP3T0IT
12,12,1356009577918025728,889619720231682048,0,0,0,30,1.2162054630014853e+18,retweeted,RT @babyb_y: women want him fish fear him #TheWitcher https://t.co/JC2lP3T0IT
13,13,1356009460880314369,3327056479,0,0,0,29,1.3558903226231276e+18,retweeted,"RT @Nick930Gaming: It's finally here! My documentary on ""The Witcher"" is ready to binge, enjoy my friends! 

#TheWitcher #CDProjekt #Docume…"
