,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1134610465601085445,962519743285678080,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
1,1,1134610438728163328,1561418010,0,0,0,40,1.1341161304261509e+18,retweeted,"RT @MilliganVick: A place of peace 
eerie.eerie as Vivienne
photo, make-up by @milliganvick 
🐦
#cosplay #thewitcher #bloodandwine #vivienne…"
2,2,1134609252096577537,52216611,1,0,0,0,,,#TheWitcher’s #HenryCavill might have just given fans their first look at #Netflix’s version of Roach! - https://t.co/hdtJh01zKn https://t.co/ib6NwkwAQE
3,3,1134606853139193856,823052414034939904,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
4,4,1134605110389010433,1096612300817977345,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
5,5,1134605097009238016,1430512441,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
6,6,1134605061261209601,1430512441,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
7,7,1134604319309803521,433832906,0,0,0,89,1.1345030658038252e+18,retweeted,RT @HenryCavillNews: “Genuinely love this horse.” More from Henry Cavill after wrapping #TheWitcher in Hungary https://t.co/YMgipLmHB9 http…
8,8,1134603860721459200,1387464890,0,0,0,43,1.1345867371145052e+18,retweeted,RT @AwesomEmergency: Roach 🐎 #TheWitcher https://t.co/WdebispVh7
9,9,1134603828890918915,1387464890,0,0,0,12,1.1345897692985057e+18,retweeted,RT @AwesomEmergency: #TheWitcher Trailer riding in like 🐎 https://t.co/9tNzjvK649
10,10,1134602774174347269,217408315,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
11,11,1134602617978441728,1011582678867439616,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
12,12,1134599813134028802,4051649473,0,0,0,13,1.1344350424390246e+18,retweeted,"RT @MoviesMatrix: .@netflix's #TheWitcher series wrapped filming on May 30.

Star Henry Cavill had this to say about it: ""incredible journe…"
13,13,1134598355902902272,122415198,0,0,0,41,1.1343739802599342e+18,retweeted,"RT @FlorenciaSofen: • First shots with my dear @Darka_Studio •

Can i be more in love with this shooting? I love #TheWitcher and hope we ca…"
14,14,1134597562466541568,1033826954745729025,0,0,0,0,,,"Henry Cavill pode ter revelado Roach, cavalo de Geralt em The Witcher
https://t.co/DSLYBoZ2eP

#TheWitcher #HenryCavill #Netflix https://t.co/RbJw0KTjoZ"
15,15,1134597105832488961,4473871453,0,0,0,58,1.1345021570030838e+18,retweeted,RT @HenryCavillNews: Is that you Roach? 🐎 “A great way to say goodbye to Hungary.” Watch Henry Cavill’s new video! https://t.co/Sx0Gy5UMuZ…
16,16,1134592410380578822,2874872360,0,0,0,11,1.1345784007929283e+18,retweeted,RT @netflixwitcher: Have we found Roach? 🤔 Maybe we have! 🤩 Tell us in the replies or on the sub what you think. ►https://t.co/25NOFJgF8A #…
