,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,968998993563877377,3241756860,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
1,1,968997849630498816,546484814,0,0,0,2,9.689968193331978e+17,retweeted,RT @KyleAmos: The Witcher #Netflix Series: Pilot Episode Script Is Finished https://t.co/LZwzT2KXLT #thewitcher #gaming #videogames https:/…
2,2,968996819333197824,38998596,3,0,1,2,,,The Witcher #Netflix Series: Pilot Episode Script Is Finished https://t.co/LZwzT2KXLT #thewitcher #gaming #videogames https://t.co/qlElgrt0wC
3,3,968996138400567297,189189856,0,0,0,3,9.689086674529976e+17,retweeted,"RT @VG247: #TheWitcher Netflix series showrunner reveals show’s first characters
https://t.co/EvHFH9aWa8 https://t.co/vPazcBuI8g"
4,4,968996091021545472,851988303196901377,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
5,5,968993367924371456,932272162399850501,11,0,0,1,,,"Yennefer and Geralt

#thewitcher #cdprojektred #geraltofrivia #gaming #artistsontwitter #mgn https://t.co/Ytyb7auV3U"
6,6,968991366817701888,537189094,0,0,1,0,,,@LHissrich will you cast European (polish) or American actors for #thewitcher ?
7,7,968991075598663680,1318297717,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
8,8,968990749718179840,713614077726220288,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
9,9,968989661992402944,853075242,6,0,2,0,9.68989593671426e+17,replied_to,"@Sp1keC @vitainiquus among the many other cultures and ethnicities Sapkowski wove into #TheWitcher. And by ethnicities, I was referring to Cintrans, Islanders, Novigradians, Redanians, Temerians, and so forth. And yet, hysteria was born because people decided that they KNEW what I meant."
10,10,968987574520958977,415010723,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
11,11,968987537376243723,189867416,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
12,12,968987298263175169,267660754,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
13,13,968986027246276608,4786924760,0,0,0,4,9.68637030149378e+17,retweeted,"RT @YuriPants: Sooooo when can we start expecting pics of @Zach_McGowan with silver hair, @LHissrich @netflix? #McGowanofRivia #TheWitcher…"
14,14,968985109402673153,363610391,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
15,15,968984686738509824,2895276604,0,0,0,4,9.68637030149378e+17,retweeted,"RT @YuriPants: Sooooo when can we start expecting pics of @Zach_McGowan with silver hair, @LHissrich @netflix? #McGowanofRivia #TheWitcher…"
16,16,968984241500499969,938159301721550855,0,0,0,79,9.682966255535555e+17,retweeted,"RT @LHissrich: I missed so many questions during my weekend away, but someone asked how long it takes to write a pilot. Here's my process o…"
17,17,968983425968365568,15171966,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
18,18,968980259692572673,605734189,0,0,0,5,6.935278461412024e+17,retweeted,"RT @VirdaSeitr: Triss Merigold
#трисс #triss #trissmerigold #thewitcher #valeri_seitr https://t.co/UGwHLP9wNz"
19,19,968975481977516032,94279809,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
20,20,968975434355486723,465560335,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
21,21,968972769164779521,820336553822142464,0,0,0,15,9.689071943379313e+17,retweeted,RT @LHissrich: So much hate today from those telling me I'm going to destroy #TheWitcher. It's sad that these people don't follow me. They…
22,22,968972276761800704,24687316,0,0,0,9,9.68136356588376e+17,retweeted,"RT @ericpursley: @LHissrich @Zach_McGowan would be the perfect actor to bring #Geralt and #TheWitcher to life. He has the looks, the manner…"
23,23,968972247720497152,24687316,0,0,0,2,9.689156765837517e+17,retweeted,"RT @howmanymanu: Time for some promotion of my fav, talented, Geralt-looking actor 💪@Zach_McGowan is the best choice!  @PlatigeImage @netfl…"
24,24,968972236928503809,36712971,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
25,25,968972178073976832,36712971,0,0,0,79,9.682966255535555e+17,retweeted,"RT @LHissrich: I missed so many questions during my weekend away, but someone asked how long it takes to write a pilot. Here's my process o…"
26,26,968971176071622657,3294609562,1,0,1,0,,,For these reasons and many more I love The Lady Of Vengerberg and I am very excited that you @LHissrich is responsible for bringing this wonderful world of The Witcher to @netflix and I beg of you to take care of Yennefer as it should! I trust you fully! #TheWitcher
27,27,968970922559528961,447830020,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
28,28,968970722122006531,3237769571,0,0,0,16,9.689544628354417e+17,retweeted,"RT @CBR: #TheWitcher - A Guide to Every Character Confirmed for the Netflix Series

https://t.co/Khwti3VTI1 https://t.co/nQCz28o1UC"
29,29,968970473034960898,529481708,0,0,0,904,9.674177354738442e+17,retweeted,"RT @LHissrich: #TheWitcher pilot is out for notes, and I’m out for the weekend to spend some time with my kids. See you bright and early on…"
30,30,968970081450561536,720879529,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
31,31,968969645548908544,253934113,0,0,0,338,9.671144252944548e+17,retweeted,"RT @LHissrich: And now, all in one handy thread... #TheWitcher characters.

GERALT IS:
Stoic.
Circumspect.
Balanced.
Fierce.
Soft-and-squis…"
32,32,968968128049934337,563419549,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
33,33,968967910629797888,951885629482242048,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
34,34,968967511168471044,951885629482242048,0,0,0,52,9.689125991516078e+17,retweeted,RT @LHissrich: THANK YOU for the real question. I have NO desire to turn #TheWitcher into a generic fantasy world. Boring for me. Boring fo…
35,35,968967413407592448,3294609562,0,0,0,0,,,"Eva Green is a courageous performer who is willing to undress physically and emotionally, and elevates everything she interprets to a higher level #TheWitcher https://t.co/sAVZdyLKmd"
36,36,968967317068632065,951885629482242048,0,0,0,15,9.689071943379313e+17,retweeted,RT @LHissrich: So much hate today from those telling me I'm going to destroy #TheWitcher. It's sad that these people don't follow me. They…
37,37,968967294125854721,951885629482242048,0,0,0,4,9.689037031964426e+17,retweeted,"RT @LHissrich: -- skills and experience and infuse it in the show. I learned what fans liked and wanted, and learned how to organically mak…"
38,38,968966266399715329,3294609562,0,0,0,0,,,"She basically already played this role in her excellent but short (and sub-rated) Showtime show, Penny Dreadful as the great  Vanessa Ives #TheWitcher https://t.co/nbfcuWaZlY"
39,39,968965278968270848,3294609562,0,0,0,0,,,"The Yennefer actress needs to be able to sell you her formidable power and that fascinating mixture of abrasiveness and vulnerability. She also needs to be attractive with a sense of intelligence and ability for quick answers behind her beauty.Come on, it's Eva Green. #TheWitcher https://t.co/oElS0Ip0iN"
40,40,968965218134085638,138016089,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
41,41,968964759629557762,3294609562,0,0,0,0,,,Who should play Yennefer? #TheWitcher https://t.co/4QCiWCi8t2
42,42,968964450085756928,116574170,0,0,0,4,9.684783551285084e+17,retweeted,RT @pushsquare: The Witcher 3 PS4 HDR Patch Is Still Happening https://t.co/a3YVmyBGIG #CDProjektRed #PS4 #TheWitcher #Patches https://t.co…
43,43,968964158871035904,116574170,0,0,0,5,9.68834434702209e+17,retweeted,RT @pushsquare: The Witcher 3 PS4 HDR Patch Is Still Happening https://t.co/a3YVmyBGIG #Repost #CDProjektRed #PS4 #TheWitcher #Patches http…
44,44,968963967656845312,2418896257,0,0,0,27,9.689615104950272e+17,retweeted,"RT @LHissrich: #TheWitcher is a family affair. I came downstairs from my office to find Mike, watching videos of the Witcher School. 😍 http…"
45,45,968963671253770241,3294609562,0,0,0,0,,,"It is iconic (and not only iconic to Ubisoft): Yennefer's black and white clothes, dark curls, violet eyes and perfume of lilac and gooseberries are equally memorable. I love when a character has such a marked and unique aspect. &lt;3 #TheWitcher https://t.co/QVvuXKrixj"
