,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1178809894301884416,183297413,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
1,1,1178807295334989825,137473433,2,0,0,0,,,"October Featuring #TheWitcher Trilogy, #ApexLegends, and of course #WowClassic. Plus if I am home in time live reactions to #WWE, #AEW, and #ImpactWrestling. #smallstreamer #SmallStreamerCommunity #SmallStreamersConnect #wrestling #Twitch #twitchtv"
2,2,1178806551416643584,1110395781419143168,0,0,0,1,1.1788055272849818e+18,retweeted,"RT @LADYDEADRABBIT: I think I like Triss a bit more than Yennifer, I know everyone always complains on how clingy Triss is- but I think she…"
3,3,1178805527284981760,836741961499480064,1,0,0,1,,,"I think I like Triss a bit more than Yennifer, I know everyone always complains on how clingy Triss is- but I think she's sweet (but Ciri will always be best girl) #fanart #TheWitcher #trissmerigold https://t.co/WnCFsvqMTi"
4,4,1178801508432928774,402671347,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
5,5,1178796462647447552,2820419747,0,0,0,78,1.1787065942777938e+18,retweeted,"RT @MartinaBelliMB: A long overdue patreon sketch reward for @ScrambledStill! ✨#TheWitcher 

https://t.co/T5vnIwCmJc https://t.co/ozmaTUPPYA"
6,6,1178796246758232065,724315190817333248,0,0,0,2,1.1787951362953585e+18,retweeted,"RT @PaweSasko: ""Steel and Silver"" by @VisigothSLC is an intriguing heavy metal take on #TheWitcher - master Dandelion himself would be prou…"
7,7,1178795136295358465,1006611696574713856,13,0,0,2,,,"""Steel and Silver"" by @VisigothSLC is an intriguing heavy metal take on #TheWitcher - master Dandelion himself would be proud 😍

https://t.co/37t58FYeNp"
8,8,1178790379404943360,356603656,0,0,0,0,,,"In December I'll be watching my 2 favorite, living Superman actors on my TV.   It should be a feast to my eyes..  #TheWitcher #Superman #brandonrouth"
9,9,1178788668472995841,764928929647955969,0,0,0,1,1.1787884515938345e+18,retweeted,"RT @TPProductionsRT: I’ve never played #TheWitcher and have heard amazing things, andddd I already own it.

So poll time...

Help me out 😀…"
10,10,1178788451593834497,999317932801835010,1,0,0,1,,,"I’ve never played #TheWitcher and have heard amazing things, andddd I already own it.

So poll time...

Help me out 😀

#poll #gaming #gamer #Streamer #PCGaming"
11,11,1178787322956894208,998789246986043392,0,0,0,20,1.1787095922109563e+18,retweeted,RT @dinesh_s: If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30 and chat all things #BloodshotMovie #TheWitcher #FinalFantas…
12,12,1178784922812727303,96690601,0,0,0,0,,,Dinesh Shamdasani on Instagram: “If you’re at @NY_Comic_Con come by room 1B03 on Thursday at 1:30pm and chat all things #BloodshotMovie #TheWitcher #FinalFantasy…” - bat-cat-reader: https://t.co/PgQ6BbciF3
13,13,1178778893194448896,391785194,0,0,0,2,1.178659825716101e+18,retweeted,"RT @spaghettageddon: ✨𝖅𝖎𝖗𝖊𝖆𝖊𝖑✨
Finally got to wear this cosplay out last weekend! I was in LOVE with how it turned out and I’m so ready to…"
