,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,8.700500544087204e+17,174199827.0,0.0,0.0,0.0,1.0,8.700497039745352e+17,retweeted,RT @EneiasHura: 🔴LIVE na Twitch! Let's play #TheWitcher guys... Stream for adults only! ◤(¬‿¬)◥ Join us: #Live on: https://t.co/G0n5Izt6rL…
1,1,8.700497039745352e+17,153651848.0,1.0,0.0,0.0,1.0,,,🔴LIVE na Twitch! Let's play #TheWitcher guys... Stream for adults only! ◤(¬‿¬)◥ Join us: #Live on: https://t.co/G0n5Izt6rL - @Retweet_Twitch https://t.co/nuNe5m7PJ6
2,2,8.700392994792202e+17,1697897071.0,0.0,0.0,0.0,2.0,8.697214057090458e+17,retweeted,RT @SexySeamonster: Philippa! #TheWitcher #thewitcher3 #philippaeilhart #digitalart #painting #magic #witches @thewitchergame #philippa #il…
3,3,8.700206918857933e+17,8.35451658096296e+17,1.0,0.0,0.0,0.0,,,"Atmospheric #Displate artwork, inspired by some of our favourite games. 

#TheWitcher #TheLastOfUs #TLOU https://t.co/t4EDUs7pVU"
4,4,8.700116734274888e+17,2417822797.0,0.0,0.0,0.0,0.0,,,"It's a Christmas miracle, it uploaded! Still a lot of rage in the vid
https://t.co/H38SHo5rIF

#youtube #gaming #rage #thewitcher #letsplay"
5,5,8.7000083893214e+17,506558721.0,0.0,0.0,0.0,0.0,,,"📖🙈 #TheWitcher #TheLastWish @ Galicia, Spain https://t.co/YLRZ50S0Wy"
6,6,8.699659043392348e+17,2391129524.0,1.0,0.0,1.0,0.0,,,"Made my first GMV, now i need a new song...hard to find. Somebody have a suggestion? :) #TheWitcher @HyperRTs #NV5

https://t.co/R92UHNSTvN"
7,7,8.699616934926828e+17,8.135440342119547e+17,0.0,0.0,0.0,0.0,,,This is hilarious haha https://t.co/3uB9xSnZ2E #thewitcher #gwent
8,8,8.699503975821025e+17,7.769504557881467e+17,0.0,1.0,0.0,0.0,,,"Netflix will be producing The Witcher. Our proposal: Brad Pitt should play Geralt. #thewitcher #geralt
Listen: https://t.co/IqpxOa1rgB https://t.co/xAhJnCV5Bt"
9,9,8.699044186611589e+17,2391129524.0,1.0,0.0,0.0,1.0,,,With which standard deck can i beat the last Dagon enemy in the Challenges? Please tell me :( @PlayGwent #Gwent #thewitcher
10,10,8.699017753688392e+17,4921102203.0,1.0,0.0,0.0,0.0,,,The Witcher Franchise! - https://t.co/bvLHwmxagX -#Game #Oyun #Steam #TheWitcher https://t.co/xFhefNolbc
11,11,8.69863098374656e+17,3673319473.0,0.0,0.0,0.0,0.0,,,The beauty of #Thewitcher #PS4share https://t.co/6SC6ZlyfzK
12,12,8.698487486748303e+17,283363031.0,0.0,0.0,0.0,0.0,,,Cheers to #witcherwednesday @twitch @TwitchBrisbane #thewitcher https://t.co/SlYAsMT6Br
13,13,8.698475134734541e+17,2875202908.0,0.0,0.0,0.0,0.0,,,GWENT: The Witcher Card Game DRM-free on @GOGcom https://t.co/UDmBUCNznu #card #game #TheWitcher
14,14,8.69777811678081e+17,8.390896573045187e+17,0.0,0.0,0.0,2.0,8.697417920313876e+17,retweeted,"RT @Lady_mlzlzh: ""The Witcher | ذا وتشر"" @Gamer_Snack @YouTube #TheWitcher #جيمرز 🔥🌹🎮.
https://t.co/rz2WfNEXvK"
15,15,8.697720292260454e+17,3123143844.0,0.0,0.0,0.0,1.0,8.697719237057905e+17,retweeted,"RT @VaiBeatFoo: We finally made it to Chapter V in #TheWitcher ! Let's get this progress!

https://t.co/JQPoN9aXg7 https://t.co/Ns30jbG5i2"
16,16,8.697719237057905e+17,199471381.0,1.0,0.0,0.0,1.0,,,"We finally made it to Chapter V in #TheWitcher ! Let's get this progress!

https://t.co/JQPoN9aXg7 https://t.co/Ns30jbG5i2"
17,17,8.697570446932582e+17,8.693621565963387e+17,0.0,0.0,0.0,0.0,,,"Geralt!!! #thewitcher #witcher #witcher3

37% off!

#funkopop #popfigure #pop #itemsunlocked... https://t.co/lMmo1gQbQG"
18,18,8.697417920313876e+17,4853142466.0,0.0,0.0,0.0,2.0,,,"""The Witcher | ذا وتشر"" @Gamer_Snack @YouTube #TheWitcher #جيمرز 🔥🌹🎮.
https://t.co/rz2WfNEXvK"
19,19,8.697362781825065e+17,2895276604.0,0.0,0.0,0.0,2.0,8.69658660934484e+17,retweeted,RT @ImTonyFielding: @netflix are missing something special if they do not attempt to get @Zach_McGowan for #TheWitcher.
20,20,8.697320807033569e+17,228593071.0,0.0,0.0,1.0,0.0,,,I'm a little freaked out at @netflix's description of #TheWitcher. Just a little. Must have faith. https://t.co/ODPb35Et4W
21,21,8.697254613450752e+17,8.624485886427136e+17,0.0,0.0,0.0,0.0,,,"#TheWitcher Franchise sale is now on #Steam! #Witcher #Witcher3 #Witcher2 #Sale #Steamsale #gamedeals #pcgaming #PC

https://t.co/610Cuf3ZQt https://t.co/YmJLbHu2oH"
22,22,8.697214057090458e+17,1697897071.0,3.0,0.0,0.0,2.0,,,Philippa! #TheWitcher #thewitcher3 #philippaeilhart #digitalart #painting #magic #witches @thewitchergame #philippa #illustration https://t.co/o3LtIG4xf0
23,23,8.697204666251428e+17,3016329655.0,0.0,0.0,0.0,345.0,8.650656659583631e+17,retweeted,RT @IGN: ICYMI: #TheWitcher is getting a #Netflix show! https://t.co/BHelOyMh5w
24,24,8.697187077564416e+17,3441442994.0,1.0,0.0,1.0,0.0,,,"I have never played any of #TheWitcher games before, but @steam_games has the whole series on sale. I got all 3 games for less than $30. 😃"
25,25,8.697183995926569e+17,868497494.0,0.0,0.0,0.0,0.0,8.653278913783194e+17,quoted,I need this ting #TheWitcher #Gwent https://t.co/0w3zR9UIj3
26,26,8.697170694698025e+17,7.348187006799053e+17,0.0,0.0,0.0,0.0,,,The saga starts tonight! The Witcher 3: Wild Hunt! 9:30 EST. #TheWitcher https://t.co/4uveWaVyax
27,27,8.697148095368765e+17,7.413263450624819e+17,0.0,0.0,0.0,2.0,8.69658660934484e+17,retweeted,RT @ImTonyFielding: @netflix are missing something special if they do not attempt to get @Zach_McGowan for #TheWitcher.
28,28,8.697113665795154e+17,35305040.0,0.0,0.0,0.0,1.0,8.693433547981701e+17,retweeted,RT @YumeHasu: Hear about upcoming #Netflix series based on the 8 #TheWitcher novels?! This &amp; MUCH MORE info on new series here: https://t.c…
29,29,8.696992255749816e+17,61515506.0,0.0,0.0,0.0,1.0,8.696597363456287e+17,retweeted,"RT @bkosarzycki: #netflix #thewitcher
The Witcher is officially listed on catalogue 
:) https://t.co/9mcoXwAw83"
30,30,8.696963232049152e+17,8.29086377329492e+17,0.0,0.0,0.0,5.0,8.69303204152062e+17,retweeted,"RT @ShareMyCosplay: #Cosplayer @hi_im_aleeusha as #Ciri from #TheWitcher. #cosplay #videogames

Regrann from @hi_im_aleeusha -  Goodmo… htt…"
31,31,8.696883568333005e+17,4879904069.0,3.0,0.0,0.0,0.0,,,New #funkopop in the shop today! #funko #funkos #marvel #blackbolt #stevenuniverse #thewitcher  #disney #rickandmorty #mylittlepony https://t.co/YPtQKUHUo1
32,32,8.696865531650376e+17,1192633740.0,2.0,0.0,0.0,0.0,,,Le #Gwent c'est beaucoup trop addictif... #TheWitcher
33,33,8.696849009784504e+17,2391129524.0,1.0,0.0,2.0,0.0,,,Should i stard Ranked with Level 11? I have not build a good deck yet :O @PlayGwent #gwent #thewitcher
34,34,8.696837887916442e+17,199701401.0,0.0,0.0,0.0,1.0,8.696668726684713e+17,retweeted,"RT @roboheartbeat: #TheLastWish is a great book if you want insight into Geralt from #TheWitcher. I liked it so much I read it twice :)
htt…"
35,35,8.69679937980117e+17,4301754153.0,1.0,0.0,0.0,0.0,,,Your efforts are appreciated! #legend #thewitcher3 #thewitcher #gaming #bestgameever https://t.co/NxQzjMGdcp
36,36,8.696734085057536e+17,291654071.0,0.0,0.0,0.0,0.0,,,I was just thinking about #TheWitcher coming to #Netflix like... https://t.co/4KTBC0KTVd https://t.co/tn4uWgBYWJ
37,37,8.696702261530993e+17,406873295.0,1.0,0.0,0.0,0.0,,,"#latenightthoughts #TheWitcher 
Is it just me or does Geralt seem to have an aversion against hats? 🤔"
38,38,8.696668726684713e+17,749705743.0,3.0,0.0,0.0,1.0,,,"#TheLastWish is a great book if you want insight into Geralt from #TheWitcher. I liked it so much I read it twice :)
https://t.co/Iu7WpFO9Mv"
39,39,8.696597363456287e+17,208752795.0,0.0,0.0,0.0,1.0,,,"#netflix #thewitcher
The Witcher is officially listed on catalogue 
:) https://t.co/9mcoXwAw83"
40,40,8.69658660934484e+17,283692320.0,11.0,0.0,0.0,2.0,,,@netflix are missing something special if they do not attempt to get @Zach_McGowan for #TheWitcher.
41,41,8.696377184768246e+17,525568433.0,0.0,0.0,0.0,848.0,8.648831122027807e+17,retweeted,RT @IGN: #TheWitcher is getting a #Netflix show! https://t.co/X3fUAy0dpa
42,42,8.69625954154537e+17,20725225.0,1.0,0.0,0.0,0.0,8.69620549130965e+17,quoted,Probably the greatest RPG Trilogy on the PC and probably approaching 200 hours of gameplay for a brilliant price! #TheWitcher #worththecoin https://t.co/5xdPOh4xIj
43,43,8.696098083154698e+17,1915560350.0,0.0,0.0,0.0,1.0,8.696061722901586e+17,retweeted,RT @Narya1992: The other link to my FB-Post seems to be buggy! #Cosplay #RPC17 #TheWitcher https://t.co/28576wDhpV
44,44,8.696061722901586e+17,2237914435.0,0.0,0.0,1.0,1.0,,,The other link to my FB-Post seems to be buggy! #Cosplay #RPC17 #TheWitcher https://t.co/28576wDhpV
