,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
1570,974287004686061568,20851831,0,0,0,0,974275887578406915,quoted,"Come, get closer #thewitcher #soulcaliber6 https://t.co/WNHqUwQexd"
1571,974286830274260993,3747679153,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1572,974286719653699584,4872023626,4,0,0,2,,,"Geralt of Rivia. Soul Calibur VI. Nuff Said.😐👌🏾
#SoulCaliburVI #TheWitcher #Gaming #News #PS4 #XboxOne #PC #TCN #TheCoolestNerd #WeAreGamers https://t.co/fz9fTZ4aT4"
1573,974286320624422913,376847587,2,0,0,1,,,It’s official – Geralt of Rivia joins the ranks of SoulCalibur VI! #TheWitcher #SoulCalibur #gaming #videogames #news #geralt https://t.co/LihNANDm6c
1574,974286208057729025,1511442091,0,0,0,0,,,"Good morning!

Again, I'm not fighting game fan, but this is cool. #TheWitcher #SoulCaliburVI

https://t.co/9kGi5dznvf"
1575,974285944844095488,3034127595,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1576,974285793467551744,85874477,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1577,974285733048541184,2305403809,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1578,974285612818853888,921780840,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1579,974285499035803648,585244272,0,0,0,2,974285033157644289,retweeted,"RT @Atreyeu_: Despite any sort of logical reasons why #TheWitcher streams have been some of my most active and most popular. 
So, more of i…"
1580,974285366780833792,81747709,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1581,974285328109338626,59442774,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1582,974285201130926081,24075797,3,0,0,0,,,Happy game announcement Thursday! #ShadowOfTheTombRaider #TheWitcher #Geralt #SoulCaliberVI
1583,974285033157644289,4404980723,9,0,1,2,,,"Despite any sort of logical reasons why #TheWitcher streams have been some of my most active and most popular. 
So, more of it tonight? You seem to want it, not me :P
8:30pm GMT

#TheDome #DomeNuts #TeamRQP #ScholarlyGamers https://t.co/OYcoykxs2N"
1584,974285005378629632,20661566,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1585,974284747944943617,2978304022,1,0,1,0,,,"Geralt coming to #SoulCaliburVI ???

One more reason I'm interested in this game (apart from the fact that it was my favorite Dreamcast game)!

https://t.co/qPGYTYT98G

#TheWitcher #GeraltInSoulCalibur #RPGfans #TheWitcher3 #gamingnews"
1586,974284638653964288,895082296734306304,0,0,0,19,974276359190179841,retweeted,RT @Yellow_Motion: NEW SoulCaliburVI Key Artwork featuring Heishiro Mitsurugi and Geralt of Rivia from. #SOULCALIBURVI #TheWitcher https://…
1587,974284364224847872,797997226048061440,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1588,974284052546060288,2249061530,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1589,974283583035715584,877544288,0,0,0,0,,,Any chance of a #TheWitcher 4 or another DLC? This game is freaking awesome! @witchergame @CDPROJEKTRED
1590,974283357398867969,700948404902428672,0,0,0,0,974282969484484609,replied_to,"Some screens and then I'll stop tweeting about this, haha. ""DIE, YOU FILTH!"" #TheWitcher #SoulCaliburVI https://t.co/UMoVO8B336"
1591,974283283952553984,381089914,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1592,974283254156222464,962496763839111169,0,0,0,0,974278442844901376,quoted,Confirmation of what we knew all along - guess I'll be getting back into Soul Calibur! #TheWitcher https://t.co/41rAk87Oy2
1593,974281895935729664,455122721,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1594,974281808656216064,1475121626,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1595,974281660127764480,77519505,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1596,974281590489657344,2589777516,0,0,0,2,974281375808442369,retweeted,"RT @AngelDraxGaming: LIVE 🔴

playing #thewitcher first game in the #witcher series

https://t.co/tHF6Fxr9oG

#SupportSmallStreamers #OMGame…"
1597,974281375808442369,827920015550603264,0,0,0,2,,,"LIVE 🔴

playing #thewitcher first game in the #witcher series

https://t.co/tHF6Fxr9oG

#SupportSmallStreamers #OMGamers #girlgamer #gamergirl #TERM1N8T0R @TwitchShare @SupStreamers @TwitchRetweetr"
1598,974281328001716224,434716393,0,0,0,4,974269575171858432,retweeted,RT @RashBandai: The White Wolf cometh 🐺 #TheWitcher #SOULCALIBURVI https://t.co/F1aWm20ODY
1599,974281105045147648,40484010,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1600,974280970714124288,182017289,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1601,974280802711277570,949672187069386752,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1602,974280340859707392,531638840,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1603,974280199272411138,898576377661734912,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1604,974279919244120066,84553612,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1605,974279883948879874,850172642522873856,0,0,0,0,974268997695868929,quoted,That was unexpected but welcome!!! #thewitcher #geraltofrivia on @soulcalibur 6 !!! #videogames #xboxone #ps4 https://t.co/6MtRo4wGUb
1606,974279756953866241,1112021389,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1607,974279649554522112,812932812739379201,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1608,974279535389798400,1030915704,0,0,0,23,974279182439067648,retweeted,RT @Yellow_Motion: NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1609,974279182439067648,3191962019,58,3,0,23,,,NEW Geralt Artwork and screens from SoulCaliburVI. #SOULCALIBURVI #TheWitcher https://t.co/Ei9L76doBd
1610,974279071566790656,284156853,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1611,974278881439092736,84942835,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1612,974278695798976519,5429672,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1613,974278564764889088,95382064,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1614,974278556829102080,971575351,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1615,974278283037732865,1863263112,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1616,974278125596168192,769565699559788548,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1617,974277583272427520,2368203841,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1618,974277561139146755,320345503,0,0,0,19,974276359190179841,retweeted,RT @Yellow_Motion: NEW SoulCaliburVI Key Artwork featuring Heishiro Mitsurugi and Geralt of Rivia from. #SOULCALIBURVI #TheWitcher https://…
1619,974277121219608576,1695630548,0,0,0,19,974276359190179841,retweeted,RT @Yellow_Motion: NEW SoulCaliburVI Key Artwork featuring Heishiro Mitsurugi and Geralt of Rivia from. #SOULCALIBURVI #TheWitcher https://…
1620,974276896325296130,635679831,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1621,974276841493159936,240366906,0,0,0,19,974276359190179841,retweeted,RT @Yellow_Motion: NEW SoulCaliburVI Key Artwork featuring Heishiro Mitsurugi and Geralt of Rivia from. #SOULCALIBURVI #TheWitcher https://…
1622,974276661855379456,3790445722,0,0,0,8,974225800517115904,retweeted,"RT @VG247: #TheWitcher Twitter account is teasing a big reveal for today 
https://t.co/lO9Fmc2rnV https://t.co/oeQIE9wlyD"
1623,974276626497359874,724412220,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1624,974276450235928576,286817144,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1625,974276413300903936,143288932,0,0,0,0,,,"#OTKgaming: The Witcher's Geralt invades #SoulCaliburVI !

#BandaiNamco #TheWitcher https://t.co/OtljNA7QaZ"
1626,974276359190179841,3191962019,66,0,5,19,,,NEW SoulCaliburVI Key Artwork featuring Heishiro Mitsurugi and Geralt of Rivia from. #SOULCALIBURVI #TheWitcher https://t.co/TXxQA3kt7B
1627,974276048643936256,34592782,0,0,0,0,974268997695868929,quoted,"Master of swords and signs 😍
#GeraltOfRivia #TheWitcher https://t.co/8dd7t1l9XM"
1628,974275840451244032,62469090,0,0,0,0,,,"OMGWTF!!! Geralt is in SC!!! (⊙⊙)(☉_☉)(⊙⊙)
#crossover #TheWitcher x #SoulCaliburVI https://t.co/QLWkgGRvXL"
1629,974275663212539904,3111762925,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1630,974275302460477440,324552101,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1631,974275107391602689,700948404902428672,0,0,1,0,974272455979163648,replied_to,Geralt x Mitsurugi. Is this gonna be the boxart? Wow if so. Already showing up on magazine covers. #TheWitcher #SoulCaliburVI https://t.co/9QqPaoXdui
1632,974275073522708480,750283766275399680,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1633,974274969902469120,704708118,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1634,974274969633984512,444736943,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1635,974274821050822656,3460396756,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1636,974274774439358464,2882276827,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1637,974274682336751616,450831312,0,0,0,4,974269575171858432,retweeted,RT @RashBandai: The White Wolf cometh 🐺 #TheWitcher #SOULCALIBURVI https://t.co/F1aWm20ODY
1638,974274572630548480,589835152,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1639,974274522017918977,351862721,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1640,974274460684451840,300193952,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1641,974274443655700480,382659138,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1642,974274308578082817,545521979,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1643,974274271437639681,742065348011261952,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1644,974274194778284032,71014944,1,0,0,0,974269369873248256,replied_to,@witchergame Probably the “soul” purpose I’m buying this game @RaJohnB #TheWitcher #GeraltIsBack #HatePortals
1645,974274121210191872,1023624721,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1646,974274081209008128,3351865419,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1647,974273932655235073,2444970985,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1648,974273904226308096,2188905332,0,0,0,0,,,Geralt from The Witcher Confirmed as Soulcalibur 6 Character https://t.co/29c4YwBKa8 #Geralt #TheWitcher #SoulCalibur6 https://t.co/5WOAlEfs6S
1649,974273545873379328,840997750078595079,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1650,974273459726508032,112355008,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1651,974273456526249984,148195630,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1652,974273222265929729,616016930,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1653,974273189843996672,2936921053,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1654,974272965473906688,23600542,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1655,974272896485900288,771586385681616897,0,1,0,0,,,"Geralt of Rivia, protagonist of #TheWitcher series, is coming to #Soulcalibur6! https://t.co/TmOTVwn3rb"
1656,974272845634310145,1283252581,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1657,974272717204721664,2429719506,0,0,0,0,974269480590340097,replied_to,@Nibellion This is so fucking cool I can't wait for this game! #Geralt #TheWitcher #SoulCaliburVI
1658,974272702923067392,91133912,0,0,0,4,974269575171858432,retweeted,RT @RashBandai: The White Wolf cometh 🐺 #TheWitcher #SOULCALIBURVI https://t.co/F1aWm20ODY
1659,974272649433001984,35545182,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1660,974272455979163648,700948404902428672,1,0,1,0,974270851443974144,replied_to,Takuji Kawano drawing Geralt of Rivia is my aesthetic #TheWitcher #SoulCaliburVI https://t.co/oZzt3uuG2L
1661,974272416032722944,83261311,0,0,0,1,974272125329657859,retweeted,"RT @MattKamen: Geralt from #TheWitcher is a guest character in #SoulCaliburVI - I hope, to maintain accuracy, you have to spend ten minutes…"
1662,974272390787104768,936059513253367809,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1663,974272355391426561,378272093,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1664,974272125329657859,20519683,1,0,0,1,,,"Geralt from #TheWitcher is a guest character in #SoulCaliburVI - I hope, to maintain accuracy, you have to spend ten minutes prepping potions and wards before each battle. 😉

https://t.co/KP9wVsgxhW"
1665,974271984900149248,867636444,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1666,974271885335826433,39028536,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1667,974271852519608320,880861476,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1668,974271560847511552,190247305,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1669,974271550735159296,1341470624,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1670,974271518191509505,14422379,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1671,974271479302025221,744918643293753344,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1672,974271168151728131,514718550,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1673,974271108412092416,38305008,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1674,974271095514845184,463710004,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1675,974271077156311042,83372743,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1676,974271074576818176,2775394033,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1677,974271061385666561,118205038,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1678,974271053936635904,103034518,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1679,974270984889995270,589644265,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1680,974270884964896768,261632976,0,0,0,0,974268997695868929,quoted,"How better to kick off Thursday afternoon than with not one, but TWO major slices of #videogames news? On top of Square Enix's #ShadowOfTheTombRaider reveal, we're now learning that #TheWitcher's Geralt will grace #SOULCALIBURVI later this year... https://t.co/6CRJDLfm5m"
1681,974270785828335616,242528881,0,0,0,0,,,"You all can have your Drake in Fortnite, I'll take Geralt in Soul Calibur!  Hell yea!  #TheWitcher #Geralt #SOULCALIBURVI  @CDPROJEKTRED @BandaiNamcoUS   https://t.co/bzP54y73Tn"
1682,974270771647442948,30113183,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1683,974270765007822848,2959723498,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1684,974270763418243072,2397997904,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1685,974270558132203520,151016220,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1686,974270514352066560,786214427636797440,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1687,974270435759030274,372089768,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1688,974270428154945537,519910434,0,0,0,4,974269575171858432,retweeted,RT @RashBandai: The White Wolf cometh 🐺 #TheWitcher #SOULCALIBURVI https://t.co/F1aWm20ODY
1689,974270426196176897,168209841,1,0,0,0,,,Not that I needed a reason to get #SoulCalibur6 but having Geralt from #TheWitcher series added is a very nice bonus. Looking forward to it!❤️
1690,974270309053485057,2390782735,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1691,974270304016007169,182000215,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1692,974270224152383488,370923950,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1693,974270123090432000,1928423208,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1694,974270037895925761,742011160397008896,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1695,974270037833015296,798058760,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1696,974269998956007424,3395294933,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1697,974269748996399106,943515152804061184,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1698,974269696357949440,115936028,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1699,974269676619526144,962577080,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1700,974269602464137216,167510765,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1701,974269575171858432,75408231,9,1,3,4,,,The White Wolf cometh 🐺 #TheWitcher #SOULCALIBURVI https://t.co/F1aWm20ODY
1702,974269515109453824,1016484306,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1703,974269448352927745,2558041318,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
1704,974269422943617024,862873356638371842,0,0,0,176,974268982533414914,retweeted,RT @BandaiNamcoUK: The Legendary White Wolf will leave his mark 🐺 Geralt of Rivia will step on to the Stage of History in SOULCALIBUR VI!…
