,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1366172174067798018,2809264093,0,0,0,1597,1.2164191979552686e+18,retweeted,"RT @DesireSfm: Public Release: Celebration of Midwinter (Witcher Shortmovie - runtime: 4:15 minutes)

-Stream (720p): https://t.co/xYVR1wgy…"
1,1,1366167629950554112,730844450524659714,0,0,0,28,1.2338024249277809e+18,retweeted,"RT @thatjayjustice: 🎶 Toss a coin to your Witcher 🎶
https://t.co/Z4rESaXCOu
#GeraltOfRivia #PAXEast #PAXEast2020 @PAX #TheWitcher #TheWitch…"
2,2,1366163199628836865,759824410643668992,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
3,3,1366161346090385409,1230171329518866433,1,0,0,0,,,"Fighting a neeker army in The Witcher 3
https://t.co/kvkokUvncb
#thewitcher #TheWitcher3"
4,4,1366161242696667140,2194715592,0,0,0,10,1.288600291244376e+18,retweeted,RT @espurressos: Little Moon Lovers 🌙  // Dettlaff and Natanis #fanart #TheWitcher https://t.co/mdruvODPjW
5,5,1366160656450347015,344242824,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
6,6,1366159882202669059,1081741008772128769,0,0,0,4,1.3410017794467635e+18,retweeted,"RT @_JeremyCrawford: How awesome is this?!? 

This makes me want to jump up on a bar and order this person ""4 f**kin' pints!"" 

Best #Witch…"
7,7,1366158723295694848,48763062,0,0,0,0,,,Finished this beast #art #artist #thewitcher https://t.co/xDjcC2kgaa
8,8,1366158464972705800,1154524768663683073,0,0,0,175,1.3650480291123282e+18,retweeted,"RT @SonUmbasa: Nobody:
Literally nobody:
Me: HERE'S CIRI IN THE SAUNA AGAIN

Tried both cycles and eevee. Feeling better about what eevee c…"
9,9,1366156614366068741,919279868541587456,0,0,0,189,1.3644333648836608e+18,retweeted,"RT @GhostGoCensorMe: Patreon Reward! 
🔞Witcher! Nude ver. #TheWitcher #geralt #geraskier #Jaskier #digital  
@🧡 https://t.co/hWm2X3PkGc htt…"
10,10,1366155748586192906,52775129,0,0,0,1,1.3661551044333117e+18,retweeted,RT @moon_stonecat: @virtue2 @PaxPippa @karenchan28 @Sakadomc @Talyeni1 @kymoDragon @ChristelC18 @Lucifa_Deckstar @LuceMaze @girlureekoffear…
11,11,1366155104433311746,1071211495558533121,4,0,2,1,1.3661262225063526e+18,replied_to,@virtue2 @PaxPippa @karenchan28 @Sakadomc @Talyeni1 @kymoDragon @ChristelC18 @Lucifa_Deckstar @LuceMaze @girlureekoffear @Yonana_12 @spoonydevil @___lena96___ @georgiamelh @captnduckling @deviIsmischief @Deckerstar4EvR @gabi_bursi @DeckersDevil66 @miss_ziggy @DestinyDreadful @detectivedeckah @dunhamsdecker @iamNOTcheap @kiiraspn @adeckerstarfan @MRHSfan @Lucifer_1805 @devilsdetectiv @luci4chloe @myassistired @thecrispdevil @FangirlByNightx @he11catz @69LuCho69 @genericbeezy @silviakranz1 @LianaPetr @Bro44443034 @BigBenDevil @AnaMuriel91 @platypusgerm @debbbrindley @natou_666 @odi_et_amo_21 @AKFILE @StephaniePeleg2 @ladychryse @1HappyJan @Wicked_Lizzie I have a serious case of #HenryCavillFever🌡.  #TheWitcher https://t.co/HCTAIOLT3x
12,12,1366153067016708099,298759827,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
13,13,1366149682364358657,1134866910162632704,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
14,14,1366142550835425282,1070340081611874304,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
15,15,1366138713168891908,3248312604,0,0,0,52,1.3661372062392812e+18,retweeted,"RT @sunflona: sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
16,16,1366138339120668673,1312237052528783360,0,0,0,183,1.3215059521814774e+18,retweeted,"RT @RedanianIntel: EXCLUSIVE: New Nilfgaardian armour in #TheWitcher Season 2 finally revealed!
https://t.co/WHEpTK5Gv4"
17,17,1366137206239281158,1334245282196938758,242,0,1,52,,,"sighs wistfully. I miss iorveth
#thewitcher https://t.co/SUAgihbE0k"
18,18,1366136800398475264,127536595,0,0,0,0,,,"put ur shirt back on

#thewitcheroc #aidenkatinas #thewitcher https://t.co/aXcs6e5REC"
19,19,1366129593690828805,1334319941277855744,0,0,0,1,1.213902505794519e+18,retweeted,"RT @mimimusics: Watch my new ukulele cover of #TheWitcher #witchernetflix
#witcher #ukulele ➡️➡️➡️https://t.co/y4bfs7mPlL"
20,20,1366129461624770563,14596081,1,0,0,0,,,I’m definitely enjoying season 1 of #TheWitcher more after reading the first book
21,21,1366126359878246408,217094223,0,0,0,272,1.3630255517038346e+18,retweeted,"RT @Sayuri527art: 🎵 ""I will glorify your feats in my ballad!..."" 🎶
#thewitcher #geraskier #глютик https://t.co/PDEB9QWd2u"
22,22,1366123516660187138,1314363325006872576,0,0,0,272,1.3630255517038346e+18,retweeted,"RT @Sayuri527art: 🎵 ""I will glorify your feats in my ballad!..."" 🎶
#thewitcher #geraskier #глютик https://t.co/PDEB9QWd2u"
23,23,1366119352467128321,119972977,0,0,0,4,1.366093484961194e+18,retweeted,"RT @MagmaSheep: Cheems ofRivia i did during yesterday’s stream
.
.
.
#art #digitalart #TheWitcher3 #thewitcher #GeraltOfRivia https://t.co/…"
24,24,1366116857133072385,182418911,0,0,0,0,,,"I'm sure that's Janine Butcher in episode 7/8 of The Witcher #Netflix #TheWitcher Great first season, cant wait for #2"
25,25,1366116246098444288,1091765117300154368,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
26,26,1366114673070850050,1362141545332428808,1,0,0,0,,,"Come get your ale when you visit Kaer Morhen 🐺🍺

#AnimalCrossingNewHorizons 
#TheWitcher https://t.co/JoFO20WpnY"
27,27,1366113969300193280,1362141545332428808,0,0,0,0,,,"Yennefers room. 

#AnimalCrossingNewHorizons 
#TheWitcher https://t.co/FiY3ZXmoJY"
28,28,1366113524351717379,1362141545332428808,0,0,0,0,,,"Fang appreciation post 🐺✨

#AnimalCrossingNewHorizons 
#TheWitcher https://t.co/ETWmhkBGW7"
29,29,1366113134285631492,1231988201843298304,5,0,0,1,,,More #TheWitcher fanart. Tired man and feral bard. https://t.co/cf1l2T4jYR
30,30,1366112906723606531,1150331001479917568,0,0,0,2,1.365907202830033e+18,retweeted,"RT @dearmisterfant1: In the woods...
Shot by me..
#VirtualPhotography #TheWitcher #thewitchernetflix #TheWitcher3 #cosplay #VGPUnite #Keanu…"
31,31,1366111174702555141,155271609,0,0,0,485,1.286362789607547e+18,retweeted,"RT @OlchaSArt: Actually I planned to draw Ciri this month, even made a sketch. But in result my mood was just not for this character, even…"
32,32,1366109476793831424,716095154113945600,0,0,0,2828,1.329195801021649e+18,retweeted,RT @perseruna: the witcher netflix but i sprinkle in some slavicness #thewitcher https://t.co/QWIZu4Aw9X
33,33,1366108590881210372,1137399245655330816,0,0,0,447,1.182742748681646e+18,retweeted,"RT @Auxtasy: Ciri swallows cum 1/6

Download: https://t.co/dTRIrkmaA0

1080p@60fps video + 5 pics in 4k https://t.co/AdJvSHM6Mn

Based on a…"
34,34,1366108095974436867,3064483834,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
35,35,1366107449208504320,2466367338,0,0,0,2828,1.329195801021649e+18,retweeted,RT @perseruna: the witcher netflix but i sprinkle in some slavicness #thewitcher https://t.co/QWIZu4Aw9X
36,36,1366106731995140098,19073442,0,0,0,1,1.3661043592269087e+18,retweeted,RT @aGeekSaga: rewatching #TheWitcher because remember when we were all doing that in early 2020 before things went to hell 🎼 🎵 toss a coin…
37,37,1366106486041174028,1309504575959949312,0,0,0,71,1.365361012858323e+18,retweeted,"RT @MurphCos: Two days left until the end of the month! Hurry up to subscribe🍇
https://t.co/oIHPy9T0Rc

Photo - @server_photos 
 
#trissmer…"
38,38,1366104456463478784,3785159054,0,0,0,10,1.3658316430433567e+18,retweeted,"RT @Suzitothefuture: ⚔️ 🐺 “Chaos is the same as it’s always been. Humans just adapted better.” - Geralt of Rivia 🐺 ⚔️ 

The largest and mos…"
39,39,1366104359226908673,60641300,5,0,0,1,,,rewatching #TheWitcher because remember when we were all doing that in early 2020 before things went to hell 🎼 🎵 toss a coin to your Witcher 🎶
40,40,1366104048659619840,3944894772,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
41,41,1366103718714740736,1283957684941860864,0,0,0,0,,,"Hello again, Geralt

#TheWitcher #NintendoSwitch https://t.co/ATGglYhbwM"
42,42,1366102653248356353,1215840999471185920,1,0,0,0,,,Finished Witcher 3! Now it’s time to beat 2! #TheWitcher #TheWitcher3 #CDProjektRed #xbox #rpg https://t.co/kcX3k35UFb
43,43,1366102434557353984,3288282525,0,0,0,81,1.3649350421291008e+18,retweeted,RT @cavillystan: Henry Cavill appreciation post 😍 #TheWitcher https://t.co/RPDdW9exhI
44,44,1366100440337707008,860920567666360320,0,0,0,49,1.3654508610073027e+18,retweeted,"RT @Tom_Canton: Edge of the World bants with my buddy Torque

@theamitshah #TheWitcher #WitcherNetflix #ARareAndIntelligentCreature https:/…"
45,45,1366095631941517313,2958550534,0,0,0,81,1.3649350421291008e+18,retweeted,RT @cavillystan: Henry Cavill appreciation post 😍 #TheWitcher https://t.co/RPDdW9exhI
46,46,1366095299589079044,4437078854,0,0,0,10,1.3658316430433567e+18,retweeted,"RT @Suzitothefuture: ⚔️ 🐺 “Chaos is the same as it’s always been. Humans just adapted better.” - Geralt of Rivia 🐺 ⚔️ 

The largest and mos…"
47,47,1366094570413568004,868203744630112256,0,0,0,4,1.366093484961194e+18,retweeted,"RT @MagmaSheep: Cheems ofRivia i did during yesterday’s stream
.
.
.
#art #digitalart #TheWitcher3 #thewitcher #GeraltOfRivia https://t.co/…"
48,48,1366093484961193985,291458147,15,1,0,4,,,"Cheems ofRivia i did during yesterday’s stream
.
.
.
#art #digitalart #TheWitcher3 #thewitcher #GeraltOfRivia https://t.co/BjHM22uK57"
49,49,1366092793890897922,1119481892645027841,4,0,0,0,,,"#TheBestKindOfNerd 
#IWearMyGeekOnMySleeve 
Ladies and gents here you get Henry “I wear my geek on my sleeve” Cavill 

Source https://t.co/7wAVxheZCt. 

#HenryCavill 
#HenryCavillSuperman 
#GeraltOfRivia 
#TheWitcher 
#Witcher2 
#Geek #Gamer https://t.co/wGHUbPxYrZ"
50,50,1366088681656750080,833787274215120896,0,0,0,1,1.3660882141387858e+18,retweeted,"RT @witcherTarot: 🐺IMPORTANT NEWS!🐺

You only have ONE DAY left to apply to our tarot project!
Applications close tomorrow and the future o…"
51,51,1366088214138785799,1327601187168919552,0,0,0,1,,,"🐺IMPORTANT NEWS!🐺

You only have ONE DAY left to apply to our tarot project!
Applications close tomorrow and the future of this project highly depends on you all 💜

🖊️Writers app: https://t.co/ZguBAZGrjd
🖌️Artists app: https://t.co/AK0P0YeSOM

#tarot #TheWitcher https://t.co/8OFflqhAeQ"
52,52,1366087038869635074,716366480560902144,0,0,0,126,1.364918047144878e+18,retweeted,"RT @NargaLifestream: My loyal friend.

Ciri cosplay from The Witcher 3 made by me
photography by @kmitenkova 
Vella as Kelpie 🐎

#thewitche…"
53,53,1366081286247485442,1361455287031504896,2,1,0,0,,,"Chapter 9 Moodboard for Do You Want Me Now by GothamCityRollerGirl on AO3.
Find it here: https://t.co/QMSlf87ncI
#TheWitcher #GeraltofRivia #Jaskier #FemJaskier #agentprovocateur #FancyUnderpants https://t.co/Py2ezBKB3H"
54,54,1366075137909530633,1317334253764513792,0,0,0,12,1.3646386072067113e+18,retweeted,"RT @fairy_tank: full piece for the witcher bingo o/
this one prompt is Scent and I had a way dirtier thing in mind but then I thought bout,…"
55,55,1366073999206342657,3321229379,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
56,56,1366071163168821250,429785395,2,0,0,0,,,"My favorite scenes in games are not action or fighting scenes. They are scenes during which the game takes it time to establish relationships, backstories, motivations.

This was one of these scenes in #TheWitcher3. One of my favorites.

▶️https://t.co/zMdkkxFHP2◀️

#TheWitcher https://t.co/H4R1YDZc7t"
57,57,1366068635165356033,1306305990959091712,0,0,0,272,1.3630255517038346e+18,retweeted,"RT @Sayuri527art: 🎵 ""I will glorify your feats in my ballad!..."" 🎶
#thewitcher #geraskier #глютик https://t.co/PDEB9QWd2u"
58,58,1366068203387056128,309888524,0,0,0,198,1.3547915490040832e+18,retweeted,"RT @theviscountjask: ""What brings you here? (...) Where are you going?""

""Nowhere. That is, I could go where you're going. I could keep you…"
59,59,1366067831209660418,3269567222,3,0,0,0,,,"🎶 Toss a Coin to your Witcher! 🎶 
I have been working on this one for a long time and have yet to crack it! Still working on Jaskier/Dandelion and Tissaia.  Who else should I add? Fringilla? Queen Calanthe? #thewitcher #crossstitch #knottybytes https://t.co/tGtFq3lGBB"
60,60,1366067404883787779,1282603912768499713,0,0,0,479,1.2096829254169313e+18,retweeted,"RT @explodikid: Okay fine, I caved and made a Witcher OC. She’s currently unnamed and from the School of the Wolf 🐺 #TheWitcher https://t.c…"
61,61,1366066948740628480,4484475867,0,0,0,266,1.3645148310307062e+18,retweeted,"RT @NargaLifestream: The Witcher 3. In Ciri's footsteps.

Me as Ciri
Costume by me
photography by @kmitenkova 

#thewitcher @witchergame @C…"
62,62,1366066915341459459,1321938389818593283,0,0,0,45,1.36536027907328e+18,retweeted,"RT @AlienAlly2: Triss Merigold
#TheWitcher3 #TheWitcher #The_Witcher #Triss #Triss_Merigold #TrissMerigold #Game #3D #3DArt #Art #DazStudio…"
63,63,1366065783521083393,914491988497588224,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
64,64,1366063404566405125,382066628,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
65,65,1366062581752811521,163627931,0,0,0,0,,,"::Thinks about #TheWitcher for 3s::

My brain for the next 11.5 hrs:
https://t.co/8Y7Q9fv30K"
66,66,1366060525155680259,1219625583254044675,0,0,0,0,,,"Here we go with an older Ciri in the manticore armour and braided hair ✨
#ciri #TheWitcher #TheWitcher3 https://t.co/3c7D0guvZN"
67,67,1366057163689500679,1074041164712558592,0,0,0,243,1.3030662687574057e+18,retweeted,"RT @TurtleChanART: Yennefer try to find something to satisfy her desires while waiting for Gerald at kaer Morhen 🐢

normal &amp; messy alt 💫

#…"
68,68,1366056766304231425,840673287034159104,2,0,0,0,,,The Witcher 3: Hearts of Stone DLC | Let's Play | 07 https://t.co/vkZSgWqpvC via @YouTube @witchergame #Witcher3 #Witcher #W3 #HeartsOfStone #DLC #TheWitcher3 #TheWitcher
69,69,1366053170766614529,4144976423,1,0,0,0,,,"📌• Life is too short. Do what you want while you still can
.
.
.
#lembrete #thewitcher https://t.co/ERbpi5rqIj"
70,70,1366052407398965256,1071211495558533121,1,0,0,0,,,Good Sunday morning.😷☕🍩 Which new greeting👇 do you prefer to use?😁 #LuciferSeason5part2  #TheWitcher https://t.co/w3VZ8po3Bj
71,71,1366052338952253451,798835566313779200,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
72,72,1366052145326358530,4144976423,1,0,0,0,,,"📌• Revenge will not lessen this pain
.
.
.
#lembrete #thewitcher https://t.co/I8bb1UmIKd"
73,73,1366051678991114245,935325210,0,0,0,13,1.3659332794346537e+18,retweeted,"RT @bluemarbl: Great is the rumor of this dreadful knight, 
And his achievements of no less account: 

- Henry VI, Part I [II, 3]
#Shakespe…"
74,74,1366049873775251458,1291134944060874754,0,0,0,515,1.3645770191288648e+18,retweeted,"RT @ripeka_: #TheWitcher 
Again my Modern!AU with Yennefer and Geralt, but now meet their daughter - Ciri 💛💛💛 https://t.co/l716M4ZlRZ"
75,75,1366049279928844288,397283808,0,0,0,126,1.364918047144878e+18,retweeted,"RT @NargaLifestream: My loyal friend.

Ciri cosplay from The Witcher 3 made by me
photography by @kmitenkova 
Vella as Kelpie 🐎

#thewitche…"
76,76,1366049237671247872,397283808,0,0,0,80,1.3656554240247644e+18,retweeted,"RT @NargaLifestream: ""Velen... as bad as ever...perhaps worse. This land never flowed with milk and honey, and now it flows with blood.""
fr…"
77,77,1366049126866067456,828180910214254593,0,0,0,0,,,"On my third playthrough I have found a ""fake"" Aerondight in Velen's cave where Keira's quest initially took place. Although not anywhere near effective as the real one, it's already better than any silver sword in early game👏

#TheWitcher #TheWitcher3 #Aerondight https://t.co/aB1T4egLgk"
