,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,991089753138200576,37588302,0,0,0,0,,,"Subscribe To The #GOGNewsletter And Claim A Free Copy Of THE WITCHER: ENHANCED EDITION And A GWENT Card Keg.  #TheWitcher #Gwent
https://t.co/ns9nLE7eFS https://t.co/jDElFfwWGC"
1,1,991082860944732161,1424204965,0,0,0,14,9.877661449614787e+17,retweeted,"RT @Chrissie_Zullo: More sketching, last one ... ✏️✏️✏️

#thewitcher #witcher #witcher3 #ciri #yennefer #trissmerigold #sketch #doodle #dra…"
2,2,991081761168818177,779693210,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
3,3,991063024466321409,3191099384,0,0,0,0,,,"I just finished #TheWitcher 1 (yes! one!) after 70 hours. It was incredible!
I get satisfied by its awesome story!
@witchergame"
4,4,991055564649230345,3042017577,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
5,5,991051584397348864,881564579158949894,0,0,0,85,9.885455532891054e+17,retweeted,"RT @IGN: Here are our 15 picks to play Geralt in #TheWitcher​ on Netflix​!

https://t.co/EAMWn8S2EL https://t.co/uVDEkpLkS3"
6,6,991048724209197063,783026461045391361,6,0,0,3,,,I made a little old Noonwraith in clay #thewitcher3 #thewitcher #ceramics #ceramicart @CDPROJEKTRED https://t.co/p8xXn3UQrx
7,7,991048435917836289,877515711631020037,0,0,0,2,9.909303160251064e+17,retweeted,"RT @hmelrose: Pick up the first Witcher game for free on GOG (after you create an account, &amp; have Gwent in your game library) https://t.co/…"
8,8,991044858658918400,251513557,0,0,0,3,9.909705978857759e+17,retweeted,RT @MWEBGMZ: Grab The Witcher Enhanced Edition for free right now. https://t.co/AilSzjuCjJ #TheWitcher https://t.co/OiYhBSGEbo
9,9,991040205590290432,158677704,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
10,10,991033497199529984,2907871294,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
11,11,991033027038994433,3113641695,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
12,12,991032423436648448,3873875734,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
13,13,991020450204528641,150424865,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
14,14,991010829586726913,13645682,0,0,0,0,,,Get The Witcher Free @ https://t.co/9xNdWUy8zS | #gaming #TheWitcher |  https://t.co/L4JK8Ko5e2
15,15,990993680373829634,1030915704,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
16,16,990993402056474625,1315176858,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
17,17,990992044964438016,2775294374,0,0,0,9,9.90991672862376e+17,retweeted,"RT @DualShockers: Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.…"
18,18,990991672862375936,68396833,9,0,0,9,,,"Did you ever play the original #TheWitcher? It's free on @GOGcom for a limited time! 

https://t.co/cUlD3MqugP https://t.co/knqRlTsPOk"
19,19,990989433494298625,923995343011876864,1,0,0,0,,,"How does a free copy of #TheWitcher Enhanced Edition sound? https://t.co/eZx4AObA6i

#Witcher #Gwent #GeraltofRivia #Geralt #Rivia #Game #Games #Gaming #GameAdaption @witchergame @LHissrich #Free #FreeGame #EnhancedEdition #GOG #PC #PCGame #PCGamer"
20,20,990989417438498816,14669269,0,0,0,0,,,Here's How To Download The Original #TheWitcher #PC Game Classic For Free https://t.co/LIR9xyysXg via @HotHardware #Witcher
21,21,990986168668966912,1334764807,0,0,0,3,9.909705978857759e+17,retweeted,RT @MWEBGMZ: Grab The Witcher Enhanced Edition for free right now. https://t.co/AilSzjuCjJ #TheWitcher https://t.co/OiYhBSGEbo
22,22,990970971795460099,72059862,0,0,0,3,9.909705978857759e+17,retweeted,RT @MWEBGMZ: Grab The Witcher Enhanced Edition for free right now. https://t.co/AilSzjuCjJ #TheWitcher https://t.co/OiYhBSGEbo
23,23,990970597885775872,356210545,3,0,0,3,,,Grab The Witcher Enhanced Edition for free right now. https://t.co/AilSzjuCjJ #TheWitcher https://t.co/OiYhBSGEbo
24,24,990963984927985664,2396440094,0,0,0,0,,,Witcher Time... Live! @Twitch https://t.co/lcss9lxVjP #twitch #TheWitcher
25,25,990957196123963392,947895563034427392,0,0,0,0,,,Go to @GOGcom subscribe to the newsletter and get a free #GWENT Card Keg and #TheWitcher: Enhanced Edition! A great #deal we would say! https://t.co/nk6ujtWqs4 https://t.co/0P7Ko1VFqP
26,26,990953433321562113,884229595108487168,0,0,0,0,,,"To win @MicroCade with 35,000 Games Like &amp; Retweet https://t.co/lv0qWRN4Vq #marseille #gamers #ps4 #xbox360 #collection #thewitcher #thewitcher3wildhunt #thewitcher3 #oldskool #geekculture #geek #retrocollection #gameroom #geeklife #playgames #gaminglife #homemade"
27,27,990951943001518080,2283561390,0,0,0,0,,,Get your free game now! #GOG #TheWitcher #freegames https://t.co/BbzxlQypQq
