,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1553892280188080128,901693968311713792,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
1,1,1553892011258028032,1147599840,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
2,2,1553891834669195264,1024620016770134016,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
3,3,1553890262123827200,1243635056205156352,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
4,4,1553889205964754944,1367268351664410630,0,0,0,1,1.5502986475768463e+18,retweeted,"RT @ALifeSpent: McFarlane Toys
The Witcher Netflix (Series 1)
Jaskier (2021)
KISS (Series 1)
#GeneSimmons (1997)
#PaulStanley (1997)

📷: Pi…"
5,5,1553889162662666248,1367268351664410630,0,0,0,1,1.551152502854353e+18,retweeted,"RT @MandrakeVenus: That moment...😭
#TheWitcher
@witchernetflxtv
#jaskier #geralt
#HenryCavill
#JoeyBatey

""Of Banquets, Bastards and Burial…"
6,6,1553889014809337857,1367268351664410630,0,0,0,4,1.553101965005144e+18,retweeted,"RT @domicofo: Jaskier for @and22polarbears as a part of charity event Fandom Trumps Hate!
#jaskier #dandelion #thewitcher https://t.co/zwHp…"
7,7,1553888831992172544,1246647361067253762,0,0,0,80,1.5512204367378678e+18,retweeted,"RT @GreenfinchG: The second one is finished 🌼
#TheWitcher : #Jaskier / Dandelion https://t.co/g5UI0IDKZN"
8,8,1553888656804528128,1381573656501964800,0,0,0,239,1.5443201995616625e+18,retweeted,RT @witchernetflix: The new paperback editions of Andrzej Sapkowski's #TheWitcher novels are a sight to behold! Check out the iconic wolf e…
9,9,1553888606372126720,1367268351664410630,0,0,0,32,1.553556400097448e+18,retweeted,"RT @andrudibuja: #Jaskier #Geralt #Geraskier #GeraskierFanart #fanart #TheWitcher 

Buy me a coffee? https://t.co/GXqU8xdWX4 https://t.co/Y…"
10,10,1553888566513905664,1227030259,0,0,0,239,1.5443201995616625e+18,retweeted,RT @witchernetflix: The new paperback editions of Andrzej Sapkowski's #TheWitcher novels are a sight to behold! Check out the iconic wolf e…
11,11,1553887450912759810,766365708641001473,0,0,0,4,1.553747035622445e+18,retweeted,"RT @983tv: Tomorrow @witcherpodcast interview with the voice of Geralt @DCockle drops! #TheWitcher 

So...how did it go? https://t.co/z8NRh…"
12,12,1553886514047860737,12594612,0,0,0,553,1.553500860507984e+18,retweeted,RT @perseruna: farewells between old enemies/new friends 🌿🫀🫂 #thewitcher https://t.co/R00QogXTbK
13,13,1553885289881522178,4915160195,0,0,0,38,1.5269885812014858e+18,retweeted,"RT @multifluffyness: I absolutely love this lingerie set and shoot, I think it is perfect for Yennefer! Hope you are having a wonderful Wed…"
