,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,9.142634808401306e+17,4901983466.0,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
1,1,9.142631015492772e+17,8.267840443440824e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
2,2,9.14262228681003e+17,7.327544655313961e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
3,3,9.142609560453325e+17,8.613038442775429e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
4,4,9.142607810883461e+17,8.186658729403023e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
5,5,9.142590231632568e+17,7.377664133273068e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
6,6,9.142587298933391e+17,8.583696543514255e+17,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
7,7,9.142586301946634e+17,2168517021.0,0.0,0.0,0.0,9.0,9.142584420340408e+17,retweeted,"RT @Madzell_Plays: Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStre…"
8,8,9.142584420340408e+17,7.649488994422415e+17,5.0,0.0,0.0,9.0,,,"Stream on! Still first playthrough, come hang out! #TheWitcher https://t.co/xOoMXZ5kbv #twitch #gaming #SupportSmallStreamers"
9,9,9.142143607672381e+17,8.128853265407959e+17,0.0,0.0,0.0,134.0,8.645925844166451e+17,retweeted,RT @VRCosplayX: And Cumming this Friday to https://t.co/h4hcsY4LJy the stunning @KatrinaxJade will play #Yennefer from The Witcher III #The…
10,10,9.142060504039834e+17,231638207.0,0.0,0.0,0.0,1.0,9.12710035200979e+17,retweeted,RT @RafaPalasthy: The Witcher 3: Wild Hunt #79 - ECOS DO PASSADO [ Gameplay PT-BR ] GTX 960 https://t.co/JUjPkPPUdP via @YouTube #TheWitche…
11,11,9.141882655818383e+17,8.583696543514255e+17,0.0,0.0,0.0,1.0,9.141881307685765e+17,retweeted,RT @Madzell_Plays: VOD of yesterdays stream is up. #gaming #twitch #TheWitcher https://t.co/1CfZ4r3aFm
12,12,9.141881307685765e+17,7.649488994422415e+17,1.0,0.0,0.0,1.0,,,VOD of yesterdays stream is up. #gaming #twitch #TheWitcher https://t.co/1CfZ4r3aFm
13,13,9.141834270663844e+17,8.540270758455992e+17,0.0,0.0,0.0,0.0,,,What I love the most 📕💕 #TheWitcher https://t.co/pYIHn5Tpd8
14,14,9.141799257870295e+17,16010156.0,0.0,0.0,0.0,0.0,,,"Random things I've been collecting.  

#skyrim #elderscrolls #thewitcher #eos #dragonpriest… https://t.co/kidk1GdiVu"
15,15,9.141774121196749e+17,470727821.0,0.0,0.0,0.0,0.0,,,Crazy to meet an oooold friend here... #TheWitcher https://t.co/QmyTQ8uWOb
16,16,9.141641638947594e+17,8.392387718875095e+17,0.0,0.0,0.0,0.0,,,"Unexpected Cover #18
The Witcher 3: Wild Hunt - Sword of Destiny 
https://t.co/kortVjR25p
#TheWitcher #Witcher3"
17,17,9.141461710562058e+17,703472312.0,0.0,0.0,0.0,0.0,,,Can I live in Toussaint? #TheWitcher #BloodAndWine
18,18,9.141194414027448e+17,2391129524.0,5.0,0.0,1.0,0.0,,,Finished the Mahakam Ale Festival ... open 40 kegs soon ... let us see what we get :D @PlayGwent #thewitcher #Gwent
19,19,9.141159973798584e+17,470727821.0,0.0,0.0,0.0,0.0,,,Dettlaff... #TheWitcher #HigherVampire https://t.co/VoH4MZ35le
