,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1200926406026375168,1861798964,0,0,1,0,1.2009255832003912e+18,replied_to,J-27 #theWitcher tome 3 sur @AudibleFr
1,1,1200925583200391170,1861798964,2,0,1,0,,,"J-17 #skald @rennes 
J-18 #StarWarsTheRiseOfSkywalker 
J-19 #vacances 
J-20 #TheWitcher 🐺 🗡🗡
J-24 #28ans 🎂🎁
J-25 🎄"
2,2,1200924155178299402,92603118,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
3,3,1200920539101052928,443200071,0,0,0,2,1.2007821943457423e+18,retweeted,"RT @virsiriana: MR GEORGEUS 😎
NEW PIC 🤗
@henrycavill 💋 “In this series I worked harder than in any other project.” Culto’s new interview wi…"
4,4,1200919942109028352,443200071,0,0,0,17,1.2008450604948767e+18,retweeted,RT @HenryCavillNews: Henry Cavill talks @witchernetflix with @ArenaFer. Budapest set interview airing in Argentina’s #chicaspochocleras sho…
5,5,1200919301261279233,302681404,0,0,0,6,1.2009053693770957e+18,retweeted,RT @sergioees: Henry Cavill interview about #TheWitcher in Argentina tv show. (portuguese subs) https://t.co/on5YDLNuqQ via @YouTube
6,6,1200918517291159552,191402061,0,0,0,15,1.199780237795418e+18,retweeted,RT @Witcher_netflix: Geralt and Yennefer #TheWitcher https://t.co/BhJG0aENpg
7,7,1200916267563200514,381432744,3,1,0,0,,,"15% off on all Sartyfigs until midnight Monday! All my figs are made to order so it will take me a while to make them so if you have some in mind for Christmas..they won’t get there in time! https://t.co/pFWRuXPE1N 

#fanart #masseffect #dragonage #thewitcher #DetroitBecomeHuman https://t.co/aYZNFJRLCD"
8,8,1200915706554007553,1193526326977798151,0,0,0,14,1.2005872719945605e+18,retweeted,RT @EW: You have just a few more weeks to prepare yourself for #TheWitcher. https://t.co/ulHiSK6NrZ
9,9,1200914858457235457,308338565,0,0,0,0,,,"It's December, which means #TheWitcher is out this month!!! Just need to read book 1 first https://t.co/BJzCaBw4hY"
10,10,1200914793122668544,908724112008318979,2,0,0,1,1.2009135451914772e+18,replied_to,"@RowellPublish The pitch for my WIP, The Crowman, is as follows (read in deep gravelly epic voiceover)

If you like #UNDEADWOOD or #DEADLANDS you’re gonna love these #WeirdWest tales. “#Deadwood meets #TheWitcher” in this ongoing series of novellas from Amazon best-selling author Gareth Clegg. https://t.co/SmwXa3zFYs"
11,11,1200912759489208320,1128561522664464384,0,0,0,19,1.200452893985235e+18,retweeted,"RT @Witcher_netflix: All 8 chapter titles for The Witcher Netflix Season 1: - The End's Beginning
- Four Marks
- Betrayer Moon
- Of Banquet…"
12,12,1200910744184934404,418861078,0,0,0,6,1.2009053693770957e+18,retweeted,RT @sergioees: Henry Cavill interview about #TheWitcher in Argentina tv show. (portuguese subs) https://t.co/on5YDLNuqQ via @YouTube
13,13,1200909881265545216,1098822690394255360,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
14,14,1200908497895985153,572583417,2,0,0,0,,,Blood and Wine is still such a masterpiece. I could live in this game forever (I mean i pretty much do cause the game is my safety blanket BUT) fucking stunning. ❤ #Witcher3 #Thewildhunt #bloodandwine #TheWitcher @witchergame @CDPROJEKTRED
15,15,1200908373828485126,875703790313320448,2,0,0,0,1.200904839921832e+18,quoted,best game from the 2010s #TheWitcher #TheWitcher3 https://t.co/DvIkzLU2lj
16,16,1200907351177469954,751282446,0,0,0,10,1.2008937523505316e+18,retweeted,"RT @ComicBook: #Netflix’s #TheWitcher is not going to disappoint in the magic department, &amp; might just have more of it than any other show!…"
17,17,1200906955855990784,334380668,0,0,0,6,1.2009053693770957e+18,retweeted,RT @sergioees: Henry Cavill interview about #TheWitcher in Argentina tv show. (portuguese subs) https://t.co/on5YDLNuqQ via @YouTube
18,18,1200905564101828608,1068636360947359744,1,0,0,0,,,"Going live trying out #TheWitcher 3! Looking forward to some exciting times!

https://t.co/ml6G5S6Ocj"
19,19,1200905441422823425,704072932423675904,0,0,0,6,1.2009053693770957e+18,retweeted,RT @sergioees: Henry Cavill interview about #TheWitcher in Argentina tv show. (portuguese subs) https://t.co/on5YDLNuqQ via @YouTube
