,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,1068654913176068096,4861465575,0,0,0,24,7.801138015763497e+17,retweeted,RT @Risto_Licious: I am having lots of witcher feels these days?????? listening to lots of medival music and the OST! HELLO YEN #TheWitcher…
1,1,1068644567715590144,3893206337,6,0,0,3,,,"friendly reminder that i love this man! (still one of my fave games ever, ugh i wanne replay) 
#TheWitcher #PS4share https://t.co/6gdlfqHWBa"
2,2,1068608549587206145,1064615111640457216,32,0,0,7,,,"Link
https://t.co/lCzVchtz4P
#sfm #sfmporn #TheWitcher #priscilla https://t.co/2nOe4h3vgr"
3,3,1068606726117736451,894925001060691969,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
4,4,1068599830849691651,34740240,0,0,0,5,1.0685933068363203e+18,retweeted,"RT @AndyLeachDnD: What do you think my new potential cosplay character... Geralt of Riva 😎

Oh and The Witcher RPG is now in at @ChimeraNot…"
5,5,1068599647764127749,871032019014344704,0,0,0,0,,,#thewitcher LIVE NOW! Papa Fuzz plays Blood and Wine The Witcher 3: Wild Hunt DLC - Part 3 https://t.co/Ipb0XV0OkR via @YouTube
6,6,1068597798902394882,159275380,0,0,0,5,1.0685933068363203e+18,retweeted,"RT @AndyLeachDnD: What do you think my new potential cosplay character... Geralt of Riva 😎

Oh and The Witcher RPG is now in at @ChimeraNot…"
7,7,1068593496288886784,229527288,0,0,0,5,1.0685933068363203e+18,retweeted,"RT @AndyLeachDnD: What do you think my new potential cosplay character... Geralt of Riva 😎

Oh and The Witcher RPG is now in at @ChimeraNot…"
8,8,1068593422678790144,978534283588591616,0,0,0,5,1.0685933068363203e+18,retweeted,"RT @AndyLeachDnD: What do you think my new potential cosplay character... Geralt of Riva 😎

Oh and The Witcher RPG is now in at @ChimeraNot…"
9,9,1068593306836320257,836613961806151680,17,0,2,5,,,"What do you think my new potential cosplay character... Geralt of Riva 😎

Oh and The Witcher RPG is now in at @ChimeraNotts at £39.99. I'm going to have to run this for @twistnarrative1 

@RTalsorianGames @CDPROJEKTRED 
#thewitcher #roleplaying #witcher  #rpg #chimera https://t.co/6DuZ3POQdr"
10,10,1068592172042256385,74131519,0,0,0,0,,,Yennefer outfits giving me life though...#TheWitcher
11,11,1068577859034320896,1015718472242909185,0,0,1,0,,,"It’s Friday! Here’s some Yen for ya.
.
Photo by rattoothproductions.
.
.
.
.
.
#yen #yennefer #lilacandgooseberries #witcher #thewitcher #witcher3 #thewitcher3 #wildhunt #cosplay… https://t.co/15f6zC9yvr"
12,12,1068575327130198016,367888551,5,0,0,1,,,Woof woof #Thronebreaker #TheWitcher https://t.co/vLjojyLa87
13,13,1068565631027560449,229527288,0,0,0,0,,,"Oooh check out @twisted_narrative 's new Cosplay Character Geralt of Riva 😎
The Witcher RPG is now in £39.99.

#thewitcher #roleplaying
#roleplayinginnottingham #rpg #chimeranottingham #chimera #beeston #twistednarrative https://t.co/j8ItECmC1N https://t.co/D3sX6iwhaH"
14,14,1068565453000384512,1062818249568591874,0,0,0,2,1.0685643849376645e+18,retweeted,"RT @DanteCrysis: The problem with helping people, you can not please everyone.
https://t.co/oIC6CyaDu4 
https://t.co/XasawkYZHw 
#TheWitche…"
15,15,1068564580719312896,2589777516,0,0,0,2,1.0685643849376645e+18,retweeted,"RT @DanteCrysis: The problem with helping people, you can not please everyone.
https://t.co/oIC6CyaDu4 
https://t.co/XasawkYZHw 
#TheWitche…"
16,16,1068564384937664517,2562187640,3,0,0,2,,,"The problem with helping people, you can not please everyone.
https://t.co/oIC6CyaDu4 
https://t.co/XasawkYZHw 
#TheWitcher #CDProjektRed #RPGday #FuckItFriday #Twitch #YoutubeLive #SupportSmallStreamers #smallstreamer"
17,17,1068561279659491329,1463209416,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
18,18,1068553410180456448,338266015,0,0,0,2,1.0685520961134674e+18,retweeted,"RT @R24Media: Happy #Friday! While you patiently wait for @netflix to announce more about #TheWitcher, dig in to a new episode of #SequelAf…"
19,19,1068553248896880641,3184567368,0,0,0,0,,,Excited about @netflix making  #TheWitcher?! Brush up on the Witcher game series with our new episode of #SequelAftershock where we look at all the Witcher games in the series! https://t.co/uZ3J0mV9xL #Gaming #Witcher #Geralt
20,20,1068552136643018752,345248903,0,0,0,2,1.0685520961134674e+18,retweeted,"RT @R24Media: Happy #Friday! While you patiently wait for @netflix to announce more about #TheWitcher, dig in to a new episode of #SequelAf…"
21,21,1068552096113467393,2946916202,2,0,0,2,,,"Happy #Friday! While you patiently wait for @netflix to announce more about #TheWitcher, dig in to a new episode of #SequelAftershock where we look at all the games in the series! https://t.co/OlFdTE0c3W #Gaming #Witcher #Geralt"
22,22,1068550234173816833,4438173753,0,0,0,0,,,"Cosplay: steel.mustang
.
.
.
.
.
.
.

#Ведьмак #Ведьмак3 #TheWitcher #thewitcher3 #thewitcher3wildhunt #wildhunt #Witcher #АнджейСапковский  #геральт #CDProjektRED #geraltofrivia #geralt… https://t.co/z9AqO0gryN"
23,23,1068547185355210753,3320232095,0,0,0,0,,,Is @HamillHimself Vesemir yet? #TheWitcher
24,24,1068518168316960771,48331186,0,0,0,0,,,"#thewitcher3 fam! *cough*TeamYennefer*cough*
#videogame #copicmarkers #thewitcher https://t.co/SNMLxRhxRA"
25,25,1068511402480951299,2455051554,0,0,0,0,,,"When I read someone’s homework. 

#PS4share #TheWitcher 

https://t.co/R0lMtOS9vx https://t.co/7RsQiKrtpC"
26,26,1068479467998203904,2769778635,0,0,0,2,1.0684008264255611e+18,retweeted,RT @SergioEES: @geoffkeighley @thegameawards Henry Cavill #TheWitcher https://t.co/0J7AWhrt5g
27,27,1068471427018436613,830911527603597314,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
28,28,1068468135156752386,32732227,3,0,0,0,1.0684596135556997e+18,replied_to,@LHissrich Magical and Beautiful! #sunset #thewitcher ❤️
29,29,1068463175761301504,1654189296,0,0,1,0,,,FINALLY MY BABIES ARE HERE I CAN'T WAIT TO READ THEM 😍😍📖 #TheWitcher https://t.co/CcGsRjirBR
30,30,1068456125908090880,4026364876,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
31,31,1068448262187831297,901461696170119168,0,0,0,2,1.0684358313864602e+18,retweeted,"RT @FairlyPanda: Live now with more of my first ever The Witcher 3 playthrough!
https://t.co/93RovWKMOA
#WildHunt #TheWitcher3 #TheWitcher…"
32,32,1068435978858217472,2589777516,0,0,0,2,1.0684358313864602e+18,retweeted,"RT @FairlyPanda: Live now with more of my first ever The Witcher 3 playthrough!
https://t.co/93RovWKMOA
#WildHunt #TheWitcher3 #TheWitcher…"
33,33,1068435831386460160,1024998644578230272,2,0,0,2,,,"Live now with more of my first ever The Witcher 3 playthrough!
https://t.co/93RovWKMOA
#WildHunt #TheWitcher3 #TheWitcher #SupportSmallStreamers #SupportSmallStreams #TeamB42"
34,34,1068434696080642049,991094693793583105,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
35,35,1068403306970718208,180268170,0,0,0,2,1.0684008264255611e+18,retweeted,RT @SergioEES: @geoffkeighley @thegameawards Henry Cavill #TheWitcher https://t.co/0J7AWhrt5g
36,36,1068400826425561088,16393905,3,0,0,2,1.0683369650769756e+18,replied_to,@geoffkeighley @thegameawards Henry Cavill #TheWitcher https://t.co/0J7AWhrt5g
37,37,1068395047928909825,806568979812777988,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
38,38,1068394203879632896,3279613345,0,0,0,137,1.05764493695744e+18,retweeted,RT @empiremagazine: Here's your first look at Henry Cavill as Geralt of Rivia in Netflix's adaptation of #TheWitcher: https://t.co/ifebMeeM…
39,39,1068387159227490304,3360208737,0,0,0,8,1.0678118404182917e+18,retweeted,"RT @NikkiJaye2: This game has been out since 2015. The graphics still continue to blow my mind.
#TheWitcher #Geralt #Virtualphotography #VG…"
40,40,1068386664588951552,307429583,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
41,41,1068376009949528064,829086377329491973,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
42,42,1068356074514907137,112213055,0,0,0,1,1.0677797418838016e+18,retweeted,"RT @AnchantedOne: @kofi_button I love digital art, and have a particular fondness for Star Wars and Video game art. Also love anime, mythol…"
43,43,1068332779979620353,3254141191,0,0,0,3,1.0683245914147676e+18,retweeted,"RT @ProducerMike975: Another late issue of #Comicast is out now on your podcast services. We're talking #SpiderManIntoTheSpiderVerse, #Aqua…"
44,44,1068331744980549632,506545666,0,0,0,3,1.0683245914147676e+18,retweeted,"RT @ProducerMike975: Another late issue of #Comicast is out now on your podcast services. We're talking #SpiderManIntoTheSpiderVerse, #Aqua…"
45,45,1068330645603131392,22630217,0,0,0,0,,,"2:20 am, #nowlistening to an audiobook of #TheWitcher. Because the toddler is teething and waking up every 30 minutes and my throat hurts like hell from a cold. 
At least I can use a bunch of new emojis 🥶🥵🥺🥴"
46,46,1068324591414767616,379161434,6,0,0,3,,,"Another late issue of #Comicast is out now on your podcast services. We're talking #SpiderManIntoTheSpiderVerse, #Aquaman, #OnceUponADeadpool, #AnimeOnNetflix, #AvaDuVernay signing w/WBTV, #TheWitcher, &amp; more! Oh &amp; @mynamejong makes Aquaman puns... oh boy https://t.co/lluKyQ6avU"
47,47,1068318109692542976,79248076,0,0,0,0,,,Can someone at @CDPROJEKTRED @witchergame explain why i keep dying #TheWitcher #RPG #PS4share https://t.co/N2LURTIhoa
48,48,1068315708344414210,79248076,1,0,1,0,,,@CDPROJEKTRED Can someone explain why i keep dying here it doesn't make sense @witchergame #TheWitcher #PS4share https://t.co/zBANdnJYjW
49,49,1068301158811398146,972408486909956096,0,0,0,188,1.0674929943439401e+18,retweeted,"RT @domirine: throwback to this shamelessly fanservice-y eskel 💦

for theashenphoenix @ tumblr; #thewitcher https://t.co/fCpUSSa6WD"
50,50,1068300054665064448,758964766891139073,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
51,51,1068287099705675781,931699523428192256,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
52,52,1068284751809662976,14819429,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
53,53,1068272340981743617,4501419387,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
54,54,1068265935973347328,985212450445328384,0,0,0,7,1.0682566487063839e+18,retweeted,"RT @NikkiJaye2: This game is just 👀
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4share https://t.co/QNhb4wnmH7"
55,55,1068253005005422594,370364820,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
56,56,1068251256022597634,2255263628,0,0,0,696,1.0503684166855475e+18,retweeted,RT @Bosslogic: #TheWitcher cast @netflix thank you for the feedback guys 🙏❤️  @LHissrich https://t.co/rRzNXtt30J
57,57,1068250193110474752,79248076,0,0,0,0,,,I'm watching your old videos and your love for @CDPROJEKTRED #TheWitcher 3 has piqued my interest @BridgetteWest so I decided to grab the complete edition on ps4 first time playing any witcher game https://t.co/QIVv3OrloL
58,58,1068242899157032960,3790445722,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
59,59,1068220040695214080,291236320,0,0,0,0,,,Henry Cavill as Geralt of Rivia. High hopes for the netflix adaptation! #henrycavill #art #portrait #netflix #witcher #thewitcherseries #sketch #actor #thewitcher #thewitcher3 https://t.co/qcjR7Oe9OX
60,60,1068210476646129665,553503392,0,0,0,0,,,done #TheWitcher https://t.co/czuYUIRbPf
61,61,1068203081551106053,188759186,0,0,0,4,1.0681675551504179e+18,retweeted,RT @KokeNunezWorks: Here are all the alt #posters I designed for @witchergame games and upcoming @netflix show. I hope you like them! @CDPR…
62,62,1068200261947142144,411857020,0,0,0,4,1.0681675551504179e+18,retweeted,RT @KokeNunezWorks: Here are all the alt #posters I designed for @witchergame games and upcoming @netflix show. I hope you like them! @CDPR…
63,63,1068189508917739521,552161407,0,0,0,10,1.0681070522816717e+18,retweeted,"RT @ShizuYoru: Triss Merigold🔥
""Healing takes courage, and we all have courage, even if we have to dig a little to find it""l
A few days ago…"
64,64,1068173077203337216,1068129013665882114,0,0,0,8,9.584148794168812e+17,retweeted,"RT @Cat_Katya_Cat: dance!
#thewitcher #witcher #EmhyrvarEmreis #Emhyr #art #draw #Nilfgaard #sketch #cg https://t.co/B7LXPOgQQz"
65,65,1068172719349530624,1195176990,0,0,0,4,1.0681675551504179e+18,retweeted,RT @KokeNunezWorks: Here are all the alt #posters I designed for @witchergame games and upcoming @netflix show. I hope you like them! @CDPR…
66,66,1068171466032717826,68174321,0,0,0,8,1.0678858744683233e+18,retweeted,"RT @NikkiJaye2: I see you, Geralt 👀
#thisman #imayhaveanothercrush
#TheWitcher #Geralt #Virtualphotography #VGPUnite #gametography #PS4shar…"
