,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,4.616553930943693e+17,245043387.0,0.0,0.0,1.0,0.0,4.616533173710684e+17,replied_to,"@TheCianCarroll Delighted for ya. Reminds me of the night you put up the link to #WolfOfWallStreet!

*considers re-watching Senna...*"
1,1,4.616482055127368e+17,48554379.0,1.0,0.0,0.0,0.0,,,I got The Wolf of Wall Street! Which Martin Scorsese Film Are You? http://t.co/uIS7khS93x via @thewarclub #MartinScorsese #wolfofwallstreet
2,2,4.616448337704714e+17,1216760311.0,0.0,0.0,0.0,0.0,,,When someone you hate at school asks you for piece of gum 😤✊ #wolfofwallstreet  https://t.co/WY1ICQXvfj
3,3,4.6164449552039936e+17,355171925.0,1.0,0.0,0.0,0.0,,,Finally watching #WolfOfWallStreet 😍
4,4,4.616436957505249e+17,2469575454.0,1.0,0.0,0.0,0.0,4.615591060592681e+17,replied_to,@LeoDiCaprio reading this thinking #wolfofwallstreet #quote save the #spottedowl #acterprobz #money #betterprson http://t.co/rg5l32kBKl
5,5,4.61640251854037e+17,56519205.0,0.0,0.0,0.0,0.0,,,Lieing back watching The Wolf of Wall Street :) 👌 #wolfofwallstreet
6,6,4.616314536890491e+17,35004606.0,0.0,0.0,0.0,0.0,,,@JordanBelfort charging €80.50 for a talk in the RDS? Good luck #wolfofwallstreet
7,7,4.616298835807027e+17,433931864.0,2.0,0.0,0.0,0.0,,,"Leo is always a dime. Even if he is ""consuming enough coke to sedate Manhattan, Long Island, and Queens for a month"" #wolfofwallstreet"
8,8,4.6161626826174874e+17,14902429.0,0.0,0.0,0.0,4.0,4.6155188716333875e+17,retweeted,"RT @StockPicksNYC: $ELTP at $0.48 !!! I alerted this yesterday at $0.44 on twitter exclusive.  
#wolfofwallstreet @rickyrozay #miami #nyc #…"
9,9,4.61615159195476e+17,591369769.0,0.0,0.0,0.0,0.0,,,Margot Robbie! 😍 #wcw #WolfOfWallStreet #hot #bae http://t.co/IWjfXYYfi6
10,10,4.6160610734597734e+17,981659054.0,1.0,0.0,0.0,0.0,,,I will not die sober! GET THE FUCKING LUDES!!!! #wolfofwallstreet #ludes
11,11,4.61606053441196e+17,278010349.0,0.0,0.0,0.0,0.0,,,Needed a little encouragement #askleo #alltheanswers #wolfofwallstreet #breakdownWednesday #saveme… http://t.co/YkN99WayQJ
12,12,4.616017437095608e+17,280860289.0,0.0,0.0,0.0,0.0,,,Two people make a crime; three make a conspiracy #wolfofwallstreet
13,13,4.616002421822751e+17,69980982.0,0.0,0.0,0.0,0.0,,,"""i will not die sober."" #wolfofwallstreet"
14,14,4.6159940530159616e+17,478161791.0,0.0,0.0,0.0,0.0,,,My grandpa just said he's borrowing my Leonard dicaprio movie. oh yeah? Who's that? #wolfofwallstreet
15,15,4.6159751395568845e+17,21313356.0,0.0,0.0,0.0,0.0,4.615700314707968e+17,replied_to,@AlexAllTimeLow agreed that @JonahHill was on point - and so was @LeoDiCaprio!  #wolfofwallstreet
