,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,0,4.949873042811945e+17,335898400.0,0.0,0.0,0.0,0.0,,,"Tonights viewing🎬👌
#cantsleep #classfilm #wolfofwallstreet #leonardodicaprio http://t.co/IlKUjIUf92"
1,1,1,4.9498146262695526e+17,18618509.0,0.0,0.0,0.0,0.0,,,A Business of Your Own http://t.co/UDiCSzuCnj   http://t.co/NVCf5FxUR5  http://t.co/kCKE3PaNtO #Kesha #BradPaisley #USA #wolfofwallstreet
2,2,2,4.9497085877632205e+17,30850110.0,0.0,0.0,0.0,0.0,,,Meeting the Wolf of Wallstreet - LIVE! - Meeting the Wolf of Wallstreet - LIVE! #WolfOfWallstreet... http://t.co/i3MTC7UBGE
3,3,3,4.949708414702346e+17,176877750.0,0.0,0.0,0.0,0.0,,,Meeting the Wolf of Wallstreet - LIVE! #WolfOfWallstreet #JordanBelford #RWS #Singapore http://t.co/PEyLxC5t3o
4,4,4,4.949707991626711e+17,176877750.0,0.0,0.0,0.0,0.0,,,Meeting the Wolf of Wallstreet - LIVE! #WolfOfWallstreet #JordanBelford #RWS #Singapore http://t.co/t2UxOBmqkx
5,5,5,4.949659946880983e+17,48166462.0,0.0,0.0,0.0,0.0,,,😂😂😂😂😂😂😭😂😂😂😂 #idgaf #wolfofwallstreet thanks for thinking of me though 👍 http://t.co/Dn1YwzI7gb
6,6,6,4.949644993222738e+17,1086963024.0,0.0,0.0,0.0,0.0,,,Ready to be #successful? Here are a few #lessons from Jordan Belfort about obtaining #success. http://t.co/EYXhSz6rvS  #WolfOfWallStreet
7,7,7,4.94951055642624e+17,19325178.0,0.0,0.0,0.0,0.0,,,It's true! Lol. #wolfofwallstreet http://t.co/H8ENJTrgvg
8,8,8,4.949477559916462e+17,251464818.0,0.0,0.0,0.0,0.0,,,"#Sharknado2 verdict: not as great as #Sharknado but far smarter, better written and acted than somehow Oscar-nominated #WolfOfWallStreet"
9,9,9,4.949449670399099e+17,537209411.0,0.0,0.0,0.0,10.0,4.94500859968254e+17,retweeted,"RT @MELYTONIOLO: Thanks @CotrilSpa 
#wolfofwallstreet http://t.co/AuU3lZl8XW"
10,10,10,4.949418116188816e+17,269276461.0,1.0,0.0,0.0,0.0,,,"""Deal with your problems by becoming rich!"" #wolfofwallstreet #leo"
11,11,11,4.949345634924872e+17,78270720.0,0.0,0.0,0.0,0.0,,,Gotta find a film to watch tonight! #wolfofwallstreet havnt seen it in a week  👌
12,12,12,4.949290294816604e+17,262885377.0,2.0,0.0,0.0,0.0,,,Who ever is sitting by me on this flight is in for a treat #WolfOfWallStreet
13,13,13,4.9487792369934746e+17,2185294140.0,1.0,0.0,0.0,0.0,,,Wak a flaka Wolf. #wolfofwallstreet  https://t.co/9Ns3qZw2lO
14,14,14,4.9487026834375885e+17,2450720418.0,0.0,0.0,0.0,1.0,4.948698573774725e+17,retweeted,RT @itsyaboiiceej: Stocks are grinding today. That's never good for the bank account #sorrywallet #wolfofwallstreet
15,15,15,4.948698573774725e+17,312635915.0,8.0,0.0,0.0,1.0,,,Stocks are grinding today. That's never good for the bank account #sorrywallet #wolfofwallstreet
16,16,16,4.948620790948332e+17,543133092.0,1.0,0.0,0.0,0.0,,,I do not recall. #wolfofwallstreet
17,17,17,4.948574965454643e+17,620611977.0,0.0,0.0,0.0,0.0,4.9485721967067546e+17,replied_to,@stephtantilloTV Lamborghini… That is all #wolfofwallstreet
18,18,18,4.948564579183616e+17,1566270036.0,0.0,0.0,0.0,0.0,,,@dimitrivegas @likemike  love how you did that #WolfOfWallStreet move at #Tomorrowland ! #edm
19,19,19,4.9482931872884326e+17,544407576.0,0.0,0.0,0.0,0.0,,,"#WolfOFWallStreet, #CaptainAmericaTheWinterSoldier, #TheRaid2 #RiseOfThePlanetOfTheApes #GuardiansOfTheGalaxy. best films this year so far"
20,20,20,4.9482194513402266e+17,55177675.0,0.0,0.0,0.0,72.0,4.9448877419831296e+17,retweeted,RT @wolfofwallst: The best revenge is massive success. –Frank Sinatra #WorldTour #jordanbelfort #wolfofwallstreet
21,21,21,4.9482083279622144e+17,555954497.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
