,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,4.837550071293133e+17,608169489.0,0.0,0.0,2.0,0.0,,,Literally dumbest/worst movie on the planet #WolfofWallStreet
1,1,4.837497918188585e+17,38590547.0,0.0,0.0,0.0,0.0,,,Spotted in Shibuya. #wolfofwallstreet http://t.co/uZEh2BzJVs
2,2,4.837459157950177e+17,26514591.0,0.0,0.0,0.0,1.0,4.775747222389637e+17,retweeted,RT @JDCMovies: #WolfofWallStreet was fantastic. People called partying excessive but to me it just seemed like the reality. #biblethumpers …
3,3,4.837441696773079e+17,272532046.0,0.0,0.0,0.0,1.0,4.837438518706995e+17,retweeted,RT @Ipodcrazy14: Watching #WolfofWallStreet again for 3rd time this week! Love it so much! @LeoDiCaprio #fuckme http://t.co/4sepzIKtKR
4,4,4.837438518706995e+17,182576746.0,0.0,0.0,0.0,1.0,,,Watching #WolfofWallStreet again for 3rd time this week! Love it so much! @LeoDiCaprio #fuckme http://t.co/4sepzIKtKR
5,5,4.837427077690204e+17,751282446.0,0.0,0.0,0.0,0.0,,,Friends don't let friends turn down. #WolfOfWallStreet yo y mi guarra de monte https://t.co/Z0cmXRQrW7
6,6,4.8373606507781734e+17,34609587.0,0.0,0.0,0.0,0.0,4.836235279127265e+17,replied_to,"@tmibugbee @thedailybeast Speaking of nihilism, where were you when #WolfofWallStreet needed covering? =D Appreciate your perspective!"
7,7,4.837171315365806e+17,149997975.0,1.0,0.0,0.0,0.0,,,#WolfofWallstreet water scene http://t.co/hLCr5aME0q
8,8,4.836900645016781e+17,287427169.0,0.0,0.0,0.0,0.0,,,Added 4 more blu rays to the collection #310toYuma #IngloriousBasterds #Zodiac #WolfofWallStreet http://t.co/SUu6psyplU
9,9,4.836815125133517e+17,2624868647.0,0.0,0.0,0.0,0.0,,,Leo's assistant in #WolfofWallStreet is such a smoke show
10,10,4.836719442070405e+17,106734827.0,3.0,0.0,1.0,0.0,,,Let's see what all the fuss is about then #WolfofWallStreet
11,11,4.836685323500298e+17,2572846532.0,0.0,0.0,0.0,0.0,,,"At Seaport:
""Oh, I forgot, you're a new trader. You still have a soul.""
#fragmentsofnyc #overheard #wallstreet #newyork #WolfofWallStreet"
12,12,4.83659684864213e+17,1881172092.0,0.0,0.0,0.0,0.0,,,"""No I am not watching #WolfOfWallStreet...I didn't touch your golferaid ....yes I did get something… http://t.co/GnOQ8BkUrj"
13,13,4.836504390285558e+17,138672870.0,0.0,0.0,0.0,0.0,,,"Whenever I watch #WolfofWallStreet , i think about #leonardodicaprio childish face for #oscars"
14,14,4.83646223979905e+17,173658109.0,0.0,0.0,0.0,0.0,,,🍋😂 love this film #wolfofwallstreet http://t.co/kuWwLq6RWV
15,15,4.836381323202478e+17,466613456.0,0.0,0.0,0.0,0.0,,,How could I not? #Films #Wolfofwallstreet #DallasBuyersClub http://t.co/TGuvdnzWpx
16,16,4.836188052987822e+17,88025238.0,0.0,0.0,0.0,0.0,,,Loving your profile pic @Kath_rynnn #peng #WolfofWallStreet 💊😂
17,17,4.8361828378279936e+17,329741748.0,0.0,0.0,1.0,0.0,4.836171806263501e+17,replied_to,@VishakanVJ LoL :D may be they can think son is at important study of life :-/ @ArunbuddyAP :P #WolfofWallStreet
18,18,4.8360780548029645e+17,2595871693.0,0.0,0.0,0.0,0.0,,,I LOVE this quote! #WolfofWallStreet http://t.co/bLlFlRpl36
19,19,4.836008518820987e+17,2254839368.0,0.0,0.0,0.0,0.0,,,"We went to London to see the brilliant Jordan Belfort Live, Read about it here http://t.co/tjxMjBeo6B #wolfofwallstreet"
20,20,4.835868726699131e+17,1900610742.0,0.0,0.0,0.0,1.0,4.680323488489431e+17,retweeted,RT @hmvmanchester: Out on Monday: The Wolf Of Wall Street DVD £9.99 BLU-RAY / #HMV exclusive  £14.99 STEELBOOK £24.99 #WolfOfWallStreet htt…
21,21,4.835819811216097e+17,393417549.0,0.0,0.0,0.0,0.0,,,"""Its a custom in Sweden to chat and socialize for 15 minutes... And then its straight to business."" #wordstoliveby #WolfofWallStreet"
22,22,4.8357787975499776e+17,967798609.0,0.0,0.0,0.0,0.0,,,@wolfofwallst love #WolfofWallStreet need a shot of ammunition for your life? This film is for you! It's a grab life by the balls sorta film
23,23,4.835706456287478e+17,2254839368.0,0.0,0.0,0.0,0.0,,,"We Traveled to London to experience Jordan Belfort Live! 
http://t.co/tjxMjBeo6B #JordanBelfort #WolfofWallStreet #London #live"
24,24,4.835567393765089e+17,89503697.0,0.0,0.0,0.0,0.0,,,Re watching The Wolf of Wall Street #favourite #wolfofwallstreet #jordanbelfort http://t.co/z7NL0XrMQT
25,25,4.8355354281773466e+17,2541611719.0,0.0,0.0,0.0,1.0,4.835303909391114e+17,retweeted,RT @MajComm_Hamish: Good luck Alex on your first day in wine broking. #wolfofwallstreet #winebroking http://t.co/7GQIyjmn0a
26,26,4.835303909391114e+17,1409927767.0,0.0,0.0,0.0,1.0,,,Good luck Alex on your first day in wine broking. #wolfofwallstreet #winebroking http://t.co/7GQIyjmn0a
27,27,4.8348935766881075e+17,1493235554.0,0.0,0.0,0.0,0.0,,,One of the reasons why I love her. #TFIOS #GraceOfMonaco #WolfOfWallstreet #greatgatsby @LeoDiCaprio @Sasha_Mellany http://t.co/PgqFb0ErwP
28,28,4.834886742741156e+17,501302632.0,0.0,0.0,0.0,0.0,,,"Love learning especially from people who have progressed in business.
#wolfofwallstreet #jordanbelfort… http://t.co/zjuvO6PCHL"
29,29,4.834842767598633e+17,128253819.0,0.0,0.0,0.0,1.0,4.834842593702748e+17,retweeted,RT @Audel_DelToro: @FernieMac13 Dope weekend bro! Always a good time with u nephew! Couldn't ask for better company #WolfOfWallstreet #BETA…
30,30,4.834842593702748e+17,431128468.0,0.0,0.0,1.0,1.0,4.834829182457733e+17,replied_to,@FernieMac13 Dope weekend bro! Always a good time with u nephew! Couldn't ask for better company #WolfOfWallstreet #BETAwards 😎🎥🎶🍔🍟
31,31,4.834831498724024e+17,415996951.0,2.0,0.0,0.0,0.0,,,Never seen so many naked girls &amp; cocaine #wolfofwallstreet
32,32,4.8347856511186534e+17,496574818.0,0.0,0.0,0.0,0.0,,,#wolfofwallstreet is pretty freaking good. Loved it. #JonahHill #leonardodicaprio &amp; other actors killed it in the movie. MadProps
33,33,4.8346999636271514e+17,547329147.0,0.0,0.0,0.0,0.0,4.83469848698028e+17,replied_to,@jack_giel thanks #wolfofwallstreet
34,34,4.834555908162888e+17,223439666.0,0.0,0.0,0.0,0.0,,,M0bi fucken dicks lmfa0 #WolfOfWallStreet
35,35,4.8345510018338816e+17,364044991.0,1.0,0.0,0.0,0.0,,,Friends don't let friends turn down. #WolfOfWallStreet  https://t.co/ERX8Zjd5dQ
36,36,4.8344828854143386e+17,246591833.0,0.0,0.0,1.0,0.0,,,#LeonardoDiCaprio is a great actor😝I never get tired of #wolfofwallstreet
37,37,4.8343357734691226e+17,78317402.0,0.0,0.0,0.0,0.0,,,I'm hoping it's a good read though #WolfOfWallStreet http://t.co/RfoLCrPtsg
38,38,4.834259463732142e+17,24892007.0,0.0,0.0,0.0,0.0,,,#LMAO ! Love This Movie ! #WolfOfWallStreet https://t.co/Fn65pWnIfh
39,39,4.834253973468242e+17,24892007.0,1.0,0.0,0.0,0.0,,,This guy was hilarious ! Lmao ! Leonardo Di Caprio killed this ! 😂😩😂 Haven't watched it in a while sorry #WolfOfWallStreet
40,40,4.8342509572602266e+17,30911205.0,0.0,0.0,1.0,0.0,,,Movie time #wolfofwallstreet
41,41,4.834248378983547e+17,2335599925.0,1.0,0.0,0.0,0.0,,,Friends don't let friends turn down. #WolfOfWallStreet https://t.co/LCsjmreJbO
42,42,4.834222010061496e+17,1858122156.0,1.0,0.0,0.0,0.0,,,The 10 best movies about real estate and finance of all time. http://t.co/RMnU5aXj6x #WolfOfWallStreet #BoilerRoom
43,43,4.834212546285691e+17,24892007.0,1.0,0.0,0.0,0.0,,,I love this f*cking movie ! #WolfOfWallStreet
44,44,4.834212252600279e+17,350328555.0,0.0,0.0,0.0,0.0,,,Love this scene!! The Wolf of Wall Street Inspirational Speech HD #WolfOfWallStreet #Rich http://t.co/Gfz8HfpEnJ
45,45,4.834187674108805e+17,325217683.0,0.0,0.0,0.0,2.0,4.834168190136607e+17,retweeted,RT @DGoss_7: Friends don't let friends turn down. #WolfOfWallStreet @jlonn22 https://t.co/4S2DwYbt3i
46,46,4.834184469115085e+17,50197615.0,0.0,0.0,0.0,0.0,,,Friends don't let friends turn down. #WolfOfWallStreet  https://t.co/fSod5dNLqD
47,47,4.83418084968235e+17,109502092.0,0.0,0.0,0.0,476.0,4.252256263591895e+17,retweeted,"RT @MarioGoetze: #wolfofwallstreet Amazing movie!
@LeoDiCaprio http://t.co/S19Qb2Eyxo"
48,48,4.834178888883364e+17,381295748.0,0.0,0.0,0.0,2.0,4.834168190136607e+17,retweeted,RT @DGoss_7: Friends don't let friends turn down. #WolfOfWallStreet @jlonn22 https://t.co/4S2DwYbt3i
49,49,4.834168190136607e+17,248022085.0,2.0,0.0,0.0,2.0,,,Friends don't let friends turn down. #WolfOfWallStreet @jlonn22 https://t.co/4S2DwYbt3i
50,50,4.834149160415437e+17,22691928.0,0.0,0.0,0.0,0.0,,,"Honestly, I think #MatthewMcConaughey was better in #wolfofwallstreet than in #DallasBuyersClub"
51,51,4.8341377045090714e+17,469525771.0,1.0,0.0,0.0,0.0,,,"Wish I had a dollar for every swear word, boobs or drugs I've seen or heard during this movie 😂 #wolfofwallstreet"
52,52,4.8339431885900595e+17,1849704061.0,0.0,0.0,0.0,1273.0,4.2278332156778906e+17,retweeted,RT @LeoDiCaprio: Thank you Reuben! Appreciate it. RT: @RHoneymonzta: DiCaprio winning Best actor at the #GoldenGlobes for #wolfofwallstreet…
