,Unnamed: 0.1,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,0,804060335514619904,455497173,0,0,0,1,8.040029799594926e+17,retweeted,RT @Doseria84: @brendanjfletch Witness meeeee !! #MadMaxFuryRoad hahaha https://t.co/P5qrDACbwd
1,1,1,804057561985155072,261333153,0,0,0,1,8.040402719231222e+17,retweeted,RT @AaronSmithCNN: Fun fact: #Trump #TreasurySecretary pick #Mnuchin produced #MadMaxFuryRoad - a movie about #postapocalyptic #economics h…
2,2,2,804043642730119169,15835543,0,0,0,0,8.040430106820608e+17,replied_to,"@SteelbookZombie Perfect flick. It's bombastic, huge, spectacular, fun, exciting, engaging and relentless in it all. #MadMaxFuryRoad"
3,3,3,804040271923122177,564749266,2,0,0,1,,,Fun fact: #Trump #TreasurySecretary pick #Mnuchin produced #MadMaxFuryRoad - a movie about #postapocalyptic #economics https://t.co/02FWluPnlE
4,4,4,804018638797750272,2980228780,0,0,0,0,,,Immortan Joe's Guzzeline by ... https://t.co/vVjpzYV7VJ #ImmortanJoe #MadMax #MadMaxFuryRoad ... https://t.co/KYfu6gqTJp
5,5,5,804002979959492608,252032995,4,0,0,1,,,@brendanjfletch Witness meeeee !! #MadMaxFuryRoad hahaha https://t.co/P5qrDACbwd
6,6,6,803981461590151168,32793990,0,0,0,0,8.039727864441815e+17,quoted,That's some #MadMaxFuryRoad kind of technology. https://t.co/c8P7PZHSvf
7,7,7,803970578805833728,254255259,0,0,0,0,8.039579763568476e+17,replied_to,"@maggiepriceless @cherokee_autumn Amazingly surprisingly great movie, but not really a world I'd want to inhabit ;) #MadMaxFuryRoad"
8,8,8,803943683078979584,17662484,0,0,0,0,8.039277805178798e+17,quoted,.@NicholasHoult please scream WITNESS ME from the side of Rickshaw atleast once in your trip ! #MadMaxFuryRoad https://t.co/jdlK5kqLIj
9,9,9,803918858503368704,868680858,0,0,0,0,,,"Height: Chinese copy of #MadMaxFuryRoad .
Chinese can copy anything(with compromising quality-obviously)
#चायना_माल 
https://t.co/weMFLJBjiU"
10,10,10,803824077311971328,213765492,0,0,0,3,8.038183401249505e+17,retweeted,"RT @IndieWire: #MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie) https://t.co/lhEjY46NRY http…"
11,11,11,803820902387511296,564052050,0,0,0,3,8.038183401249505e+17,retweeted,"RT @IndieWire: #MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie) https://t.co/lhEjY46NRY http…"
12,12,12,803820638725144576,167811723,0,0,0,0,,,"#MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie)… https://t.co/sOnGbStRkk"
13,13,13,803819309751336960,4956051,0,0,0,3,8.038183401249505e+17,retweeted,"RT @IndieWire: #MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie) https://t.co/lhEjY46NRY http…"
14,14,14,803818653300981760,745739407135752193,0,0,0,0,,,"#MadMaxFuryRoad heads to China in the wild ""Mad Sheila"" trailer (it's basically the same movie)… https://t.co/Zm3CHi91rc"
