,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,6.6060354244975e+17,488867199.0,0.0,0.0,0.0,4.0,6.605454729903104e+17,retweeted,"RT @ZuZu_Cartoons: I AM SHINY AND CHROME FOR HALLOWEEN! 

#warboy #madmax #madmaxfuryroad #halloween #valkoween… https://t.co/CVK6QYq0yn"
1,1,6.605950411240202e+17,3221255408.0,0.0,0.0,0.0,0.0,,,I'm coming for you #gastown. #immortanjoe #halloween #cosplay #madmax #furyroad #furiosa #madmaxfuryroad https://t.co/UubpBOTax7
2,2,6.605928231720141e+17,147145367.0,0.0,0.0,1.0,0.0,,,"Well, I'll never get those two hours back. FML.

#MadMaxFuryRoad https://t.co/tNE9HNBK0b"
3,3,6.605909571135529e+17,333046418.0,4.0,0.0,0.0,0.0,,,So...did anyone cut their arm off for an authentic Furiosa costume? #MadMaxFuryRoad
4,4,6.605862602689823e+17,3059608689.0,2.0,0.0,0.0,0.0,,,"It was hard to know who was more crazy, me or everyone else #MadMaxFuryRoad #furiosa @MadMaxMovie @MadMaxMovieUK https://t.co/cEGOkm3vR9"
5,5,6.605821898563912e+17,3149864313.0,0.0,0.0,0.0,4.0,6.605454729903104e+17,retweeted,"RT @ZuZu_Cartoons: I AM SHINY AND CHROME FOR HALLOWEEN! 

#warboy #madmax #madmaxfuryroad #halloween #valkoween… https://t.co/CVK6QYq0yn"
6,6,6.605819294193132e+17,2980228780.0,0.0,0.0,0.0,0.0,,,Doof Warrior Vs ... https://t.co/vvctk3zqd7 #ComaTheDoofWarrior #MadMax #MadMaxFuryRoad #ScottPilgrim ... https://t.co/Vv8oF0EkvI
7,7,6.605760524737823e+17,15824157.0,0.0,0.0,0.0,0.0,,,"#MadMaxFuryRoad was of course a different experience on the cinema screen, but it definitely didn't disappoint on BluRay."
8,8,6.605755160895816e+17,20681561.0,3.0,0.0,3.0,0.0,,,ALL HAIL IMMORTAN JOE! #halloween #madmaxfuryroad https://t.co/UJgvGLSOfv https://t.co/LLKqD2ysME
9,9,6.60575033035776e+17,15235284.0,0.0,0.0,0.0,0.0,,,Happy Halloween! #halloween2015 #halloweencostume #MadMaxFuryRoad https://t.co/4hRN50JF5u
10,10,6.605743021111788e+17,389643944.0,0.0,0.0,0.0,0.0,,,Mad Max Fury Road : Furiosa &amp; Max #madmaxfuryroad #furiosa #bloodbag… https://t.co/FI8wjCjRtC
11,11,6.605733171208151e+17,320521974.0,0.0,0.0,0.0,0.0,,,📷 Let’s build an arm. #lastminutebuilds #costumes #Furiosa #madmaxfuryroad #happyhalloween https://t.co/qECT34wQwc
12,12,6.605716269169951e+17,1360528344.0,0.0,0.0,0.0,0.0,,,Lots of love for #MadMaxFuryRoad at #LegionOfLeia panel. We all want to be Furiosa. #comikaze
13,13,6.605697635846758e+17,26147434.0,5.0,0.0,2.0,0.0,,,"#HappyHalloween everybody! Wishing all tons of treats - and maybe a good trick of two! Regards, #MadMaxFuryRoad https://t.co/FlkAB5mI7b"
14,14,6.605684596973445e+17,370372643.0,0.0,0.0,0.0,0.0,,,The #doofwarrior eats some #luckycharms 💀 #madmax #Cosplay #madmaxfuryroad https://t.co/i7uwwPxQeH
15,15,6.60567101803905e+17,40816683.0,0.0,0.0,0.0,0.0,,,"So Mad.

#madmaxfuryroad https://t.co/xhFDDHDfsw"
16,16,6.605668760161198e+17,1465854864.0,0.0,0.0,0.0,0.0,,,"Mad Max my version ;) 
#madmaxfuryroad https://t.co/0ZQVB8QVRk"
