,Unnamed: 0,id,author_id,like_count,quote_count,reply_count,retweet_count,referenced_tweet_id,referenced_tweet_type,text
0,0,6.272620896697795e+17,2319264110.0,0.0,0.0,0.0,0.0,6.272593407102853e+17,quoted,You need your rethink this. You know how popular certain characters like Furiosa have become. #MadMaxFuryRoad https://t.co/a3KMOJEfpP
1,1,6.272545569431224e+17,29233434.0,0.0,0.0,0.0,0.0,,,Brothers in arms #MadMaxFuryRoad soundtrack best piece of music this year
2,2,6.272522599575347e+17,110863826.0,0.0,0.0,0.0,0.0,,,"- What are you doing? 
- Praying. 
- To who? 
- Anyone who's listening.  #MadMaxFuryRoad"
3,3,6.272516904844206e+17,333587449.0,0.0,0.0,0.0,3.0,6.269596309633802e+17,retweeted,RT @_macy_rose_: Trying to find the green place. #MadMaxFuryRoad #Cosplay @MadMaxMovie @WizardWorld #WizardWorld http://t.co/pay1lU8dPT
4,4,6.272390516581622e+17,15662360.0,19.0,0.0,0.0,3.0,,,#furious a commision sketch finished #comics #gencon2015 #MadMaxFuryRoad http://t.co/jU9Fwlf1nw
5,5,6.272373734752215e+17,2976897988.0,0.0,0.0,0.0,1.0,6.272287108281549e+17,retweeted,RT @jasonkncaid: Work in progress. #Bronson #TomHardy #MadMaxFuryRoad #posterart #movieart #kincaidillustration #painting http://t.co/t4EDZ…
6,6,6.272277993136456e+17,3244972372.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
7,7,6.272274888050893e+17,218602481.0,0.0,0.0,0.0,0.0,,,Thoroughly enjoyed watching #MadMaxFuryRoad
8,8,6.272268666346168e+17,15662360.0,2.0,0.0,0.0,1.0,,,#furiousa sketch in progress. #MadMaxFuryRoad http://t.co/TJTMlSScnc
9,9,6.27217772137857e+17,2525693787.0,0.0,0.0,0.0,112.0,6.267860077492961e+17,retweeted,"RT @MadMaxMovie: “If you can’t fix what’s broken, you’ll go insane.” #MadMax #MadMaxFuryRoad http://t.co/imSnt5eAup"
10,10,6.272176414349271e+17,432659660.0,0.0,0.0,0.0,2.0,6.271804077888307e+17,retweeted,"RT @FromTheWastes: Finally got to see #MadMaxFuryRoad  . What can I say, it's #postapocalyptic perfection."
11,11,6.27214481521836e+17,2935785027.0,0.0,0.0,0.0,0.0,,,MAD BATMAX: FURY KNIGHT #Batman #MadMaxFuryRoad  #hashtag &lt;3 http://t.co/4vKeqiOCX6
12,12,6.27211280781185e+17,149179291.0,0.0,0.0,0.0,0.0,,,#MadMaxFuryRoad absolutely GOAT movie!!
13,13,6.272099274975314e+17,2885910730.0,0.0,0.0,0.0,2.0,6.271164613881119e+17,retweeted,RT @littledozerbaby: first time I ever printed stickers myself! so excited!! #MadMaxFuryRoad #madmax http://t.co/sB4In0AZws
14,14,6.27209608373928e+17,2885910730.0,0.0,0.0,0.0,2.0,6.271804077888307e+17,retweeted,"RT @FromTheWastes: Finally got to see #MadMaxFuryRoad  . What can I say, it's #postapocalyptic perfection."
15,15,6.272075127570063e+17,1138161134.0,0.0,0.0,0.0,0.0,,,#diy #madmax #costume! http://t.co/SadnoYjxZx It's not too early to think about #halloween! #madmaxfuryroad #cosplay http://t.co/e0i9LxRu0a
16,16,6.27206774144299e+17,252351015.0,0.0,0.0,0.0,0.0,,,"Jason does solid work spread the word
#tattoo #tattoos#immortanjoe #madmaxfuryroad #creepyjason https://t.co/Wihm75tPgZ"
17,17,6.272052671182356e+17,3240075501.0,4.0,0.0,0.0,0.0,,,"Day 1 of #AnimagiC  : #MadMaxFuryRoad #Capable , #Nux &amp;  #Slit had fun ♥
But we lost some friends R.I.P. Larry&amp;Barry http://t.co/RhENRF7IiB"
18,18,6.272046568426701e+17,423221816.0,6.0,0.0,0.0,1.0,,,Lord of the Citadel! #art #madmax #MadMaxFuryRoad #furyroad #immortantjoe #hughkeaysbyrne http://t.co/RVrf9PfkpR
19,19,6.27203495129686e+17,218602481.0,0.0,0.0,0.0,0.0,,,Tom Hardy is my short bae 💕💕💕💕 #NW #MadMaxFuryRoad
20,20,6.271997349738988e+17,716885595.0,0.0,0.0,0.0,0.0,,,It's official: I will be in the #DragonCon2015 parade as #furiosa from #MadMaxFuryRoad :-) :-) :-)
21,21,6.271950838053028e+17,2530672910.0,0.0,0.0,0.0,5.0,6.271778262072893e+17,retweeted,"RT @theyeatculture: With friends @TheFoxtonCentre @CinemaForAll we're excited to bring: #MadMaxFuryRoad screening!
http://t.co/B7DhimXWG6 h…"
22,22,6.271936993998234e+17,565979679.0,0.0,0.0,0.0,178.0,6.26422788870443e+17,retweeted,RT @MadMaxMovie: Only the maddest will prevail. Are you ready? #MadMax #MadMaxFuryRoad http://t.co/cL8T9qKcqG
23,23,6.271916239700009e+17,2535952283.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
24,24,6.271869311059558e+17,579091896.0,0.0,0.0,0.0,5.0,6.271778262072893e+17,retweeted,"RT @theyeatculture: With friends @TheFoxtonCentre @CinemaForAll we're excited to bring: #MadMaxFuryRoad screening!
http://t.co/B7DhimXWG6 h…"
25,25,6.271857467267564e+17,69770888.0,0.0,0.0,0.0,0.0,,,"""Lift Them Up"" on the #MadMaxFuryRoad soundtrack is my anthem!"
26,26,6.271854823682212e+17,205893610.0,0.0,0.0,0.0,0.0,,,"Witness, WITNESS ME. #WARBOY going to #Valhalla Witness, for I am shiny and chrome #MadMaxFuryRoad http://t.co/eciSTJWTcJ"
27,27,6.271845319304847e+17,420517100.0,0.0,0.0,0.0,5.0,6.271778262072893e+17,retweeted,"RT @theyeatculture: With friends @TheFoxtonCentre @CinemaForAll we're excited to bring: #MadMaxFuryRoad screening!
http://t.co/B7DhimXWG6 h…"
28,28,6.271804077888307e+17,1641308240.0,9.0,0.0,2.0,2.0,,,"Finally got to see #MadMaxFuryRoad  . What can I say, it's #postapocalyptic perfection."
29,29,6.271802550742344e+17,21477641.0,0.0,0.0,0.0,5.0,6.271778262072893e+17,retweeted,"RT @theyeatculture: With friends @TheFoxtonCentre @CinemaForAll we're excited to bring: #MadMaxFuryRoad screening!
http://t.co/B7DhimXWG6 h…"
30,30,6.271778262072893e+17,201218592.0,5.0,0.0,0.0,5.0,,,"With friends @TheFoxtonCentre @CinemaForAll we're excited to bring: #MadMaxFuryRoad screening!
http://t.co/B7DhimXWG6 http://t.co/JiGO9DgNBP"
31,31,6.271754452350198e+17,92603118.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
32,32,6.271739591721001e+17,15097867.0,1.0,0.0,0.0,0.0,,,The best part of finally seeing #MadMaxFuryRoad is that I now get to participate in the fandom!
33,33,6.271718735209062e+17,25473887.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
34,34,6.271680327800668e+17,2946461739.0,0.0,0.0,0.0,0.0,,,awwww this is nice and damn cool!! #MadMaxFuryRoad
35,35,6.271676300220785e+17,428766822.0,0.0,0.0,0.0,1.0,,,"The Last of the Ageless, a #99c #ebook: #MadMaxFuryRoad meets X-Men First Class
http://t.co/AqiaXBuiIF #mutants"
36,36,6.271660074513285e+17,1575107023.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
37,37,6.271654095489638e+17,636546919.0,0.0,0.0,0.0,0.0,6.271599251821036e+17,replied_to,"@MotherJones Apparently #MadMaxFuryRoad isnt the universal cultural reference that you thought it was. Everyone's like ""Whats that photo?"""
38,38,6.27165128228606e+17,88296327.0,0.0,0.0,0.0,61.0,6.271416994714788e+17,retweeted,RT @MadMaxMovie: How does one survive in this wasteland? You get mad. #SurvivingTheFury #MadMax #MadMaxFuryRoad http://t.co/RDtA9CJtSL
